elapsed, window, n, min, mean, max, errors, median
5.001027, 5.001027,633962, 323,9478.1, 56396,0, 990
10.001017, 4.99999,622997, 373,9561.49, 62786,0, 1144
15.001035, 5.000018,620125, 355,9595.06, 57181,0, 1155
20.000993, 4.999958,624900, 359,9549.63, 58647,0, 1186
25.002006, 5.001013,614357, 350,9629.78, 64458,0, 1186
30.002045, 5.000039,613619, 345,9689.2, 63646,0, 1197
35.001029, 4.998984,617166, 374,9685.01, 57252,0, 1244
40.000993, 4.999964,618129, 377,9638.38, 57012,0, 1262
45.002134, 5.001141,614538, 372,9672.46, 59301,0, 1264
50.001021, 4.998887,610000, 378,9703.47, 60318,0, 1282
55.001018, 4.999997,608458, 378,9784.93, 63849,0, 1267
60.000995, 4.999977,609697, 372,9711.13, 58926,0, 1273
65.002064, 5.001069,606585, 377,9815.4, 64948,0, 1293
70.001051, 4.998987,607834, 376,9754.25, 63706,0, 1340
75.000999, 4.999948,604366, 368,9868.45, 62086,0, 1416
80.002051, 5.001052,598616, 383,9910.54, 61595,0, 1390
85.001066, 4.999015,599643, 374,9947.07, 60137,0, 1433
90.001005, 4.999939,600217, 372,9916.7, 64152,0, 1477
95.001998, 5.000993,594502, 385,9961.42, 68708,0, 1468
100.002002, 5.000004,596061, 378,9982.02, 68401,0, 1391
105.001994, 4.999992,594668, 376,10033.2, 70468,0, 1441
110.002003, 5.000009,592880, 380,10031.8, 70734,0, 1426
115.002043, 5.00004,588838, 351,10106.1, 70547,0, 1436
120.001127, 4.999084,590451, 375,10065.2, 68116,0, 1421
121.013679, 1.012552,125528, 370,9995.86, 64583,0, 1436

