elapsed, window, total, successful, failed
5.000524, 5.000524, 11956, 11945, 11
10.001665, 5.001141, 11264, 11252, 12
15.001682, 5.000017, 10991, 10981, 10
20.001649, 4.999967, 11315, 11303, 12
25.001655, 5.000006, 10732, 10726, 6
30.001565, 4.99991, 11395, 11381, 14
35.001675, 5.00011, 11246, 11227, 19
40.001548, 4.999873, 11147, 11138, 9
45.001572, 5.000024, 11532, 11521, 11
50.001647, 5.000075, 10949, 10942, 7
55.001715, 5.000068, 11194, 11186, 8
60.001646, 4.999931, 11112, 11101, 11
65.001713, 5.000067, 11154, 11139, 15
70.001642, 4.999929, 11293, 11278, 15
75.001517, 4.999875, 11284, 11274, 10
80.001603, 5.000086, 11127, 11116, 11
85.001549, 4.999946, 11233, 11223, 10
90.001641, 5.000092, 11230, 11218, 12
95.001608, 4.999967, 11344, 11338, 6
100.001614, 5.000006, 11163, 11155, 8
105.001647, 5.000033, 11263, 11258, 5
110.00162, 4.999973, 11384, 11372, 12
115.001635, 5.000015, 11184, 11174, 10
120.001517, 4.999882, 11139, 11123, 16
125.001638, 5.000121, 10927, 10920, 7
130.001528, 4.99989, 11373, 11361, 12
135.001499, 4.999971, 11350, 11346, 4
140.001517, 5.000018, 11264, 11255, 9
145.001618, 5.000101, 11090, 11074, 16
150.001602, 4.999984, 11338, 11330, 8
155.001523, 4.999921, 11159, 11146, 13
160.001514, 4.999991, 9975, 9968, 7
165.001793, 5.000279, 10913, 10902, 11
170.00163, 4.999837, 11169, 11154, 15
175.001659, 5.000029, 11252, 11245, 7
180.001524, 4.999865, 10776, 10770, 6
185.001498, 4.999974, 10373, 10356, 17
190.001523, 5.000025, 10943, 10939, 4
195.001602, 5.000079, 8956, 8945, 11
200.001594, 4.999992, 10236, 10214, 22
205.00157, 4.999976, 10135, 10127, 8
210.001518, 4.999948, 10396, 10385, 11
215.001536, 5.000018, 10881, 10862, 19
220.00159, 5.000054, 10425, 10421, 4
225.001527, 4.999937, 10844, 10838, 6
230.001547, 5.00002, 11106, 11099, 7
235.001632, 5.000085, 10488, 10479, 9
240.001526, 4.999894, 9405, 9393, 12
245.001612, 5.000086, 10693, 10683, 10
250.00163, 5.000018, 10203, 10197, 6
255.001535, 4.999905, 10576, 10555, 21
260.001583, 5.000048, 10453, 10439, 14
265.001586, 5.000003, 10670, 10660, 10
270.001579, 4.999993, 11022, 11010, 12
275.00166, 5.000081, 11247, 11237, 10
280.001597, 4.999937, 10900, 10886, 14
285.001503, 4.999906, 10637, 10631, 6
290.001532, 5.000029, 9529, 9517, 12
295.001657, 5.000125, 10621, 10612, 9
300.001641, 4.999984, 10227, 10214, 13
301.032726, 1.031085, 2270, 2265, 5
