elapsed, window, total, successful, failed
5.000641, 5.000641, 4796, 4716, 80
10.001558, 5.000917, 4848, 4784, 64
15.001591, 5.000033, 4398, 4334, 64
20.001528, 4.999937, 4483, 4407, 76
25.001541, 5.000013, 4793, 4720, 73
30.001514, 4.999973, 4703, 4635, 68
35.001586, 5.000072, 4871, 4793, 78
40.001595, 5.000009, 4868, 4802, 66
45.001606, 5.000011, 4678, 4600, 78
50.001589, 4.999983, 4727, 4669, 58
55.0016, 5.000011, 4715, 4646, 69
60.001566, 4.999966, 4687, 4608, 79
65.001648, 5.000082, 4745, 4653, 92
70.001541, 4.999893, 4760, 4689, 71
75.001636, 5.000095, 4753, 4685, 68
80.001598, 4.999962, 4768, 4709, 59
85.001602, 5.000004, 4782, 4713, 69
90.001682, 5.00008, 4673, 4621, 52
95.001532, 4.99985, 4784, 4716, 68
100.001592, 5.00006, 4755, 4669, 86
105.001581, 4.999989, 4685, 4619, 66
110.001642, 5.000061, 4721, 4656, 65
115.001612, 4.99997, 4719, 4649, 70
120.001572, 4.99996, 4719, 4651, 68
125.001644, 5.000072, 4731, 4662, 69
130.001665, 5.000021, 4836, 4754, 82
135.001636, 4.999971, 4735, 4652, 83
140.001532, 4.999896, 4858, 4780, 78
145.001597, 5.000065, 4849, 4776, 73
150.001542, 4.999945, 4766, 4698, 68
155.001643, 5.000101, 4789, 4718, 71
160.001523, 4.99988, 4763, 4686, 77
165.0016, 5.000077, 4808, 4747, 61
170.001628, 5.000028, 4655, 4581, 74
175.001584, 4.999956, 4584, 4508, 76
180.001573, 4.999989, 4698, 4639, 59
185.001563, 4.99999, 4619, 4541, 78
190.001559, 4.999996, 4630, 4557, 73
195.001585, 5.000026, 4384, 4311, 73
200.001651, 5.000066, 4527, 4453, 74
205.001641, 4.99999, 4615, 4548, 67
210.001651, 5.00001, 4721, 4647, 74
215.001592, 4.999941, 4653, 4583, 70
220.001592, 5.0, 4588, 4503, 85
225.001584, 4.999992, 4661, 4576, 85
230.001645, 5.000061, 4752, 4672, 80
235.001661, 5.000016, 4572, 4504, 68
240.001557, 4.999896, 4497, 4424, 73
245.00153, 4.999973, 4689, 4621, 68
250.001513, 4.999983, 4752, 4683, 69
255.00159, 5.000077, 4715, 4645, 70
260.001555, 4.999965, 4752, 4687, 65
265.001528, 4.999973, 4565, 4477, 88
270.001529, 5.000001, 4572, 4512, 60
275.001591, 5.000062, 4729, 4651, 78
280.001644, 5.000053, 4587, 4520, 67
285.001632, 4.999988, 4580, 4515, 65
290.001524, 4.999892, 4517, 4450, 67
295.00155, 5.000026, 4670, 4594, 76
300.001525, 4.999975, 4673, 4601, 72
301.008676, 1.007151, 1063, 1056, 7
