elapsed, window, total, successful, failed
5.000622, 5.000622, 2679, 2612, 67
10.001643, 5.001021, 2037, 1998, 39
15.001629, 4.999986, 1984, 1949, 35
20.00163, 5.000001, 2207, 2166, 41
25.001665, 5.000035, 2004, 1965, 39
30.001654, 4.999989, 1933, 1895, 38
35.001656, 5.000002, 2180, 2139, 41
40.001567, 4.999911, 1922, 1881, 41
45.001531, 4.999964, 2060, 2034, 26
50.001576, 5.000045, 1910, 1881, 29
55.001572, 4.999996, 1982, 1955, 27
60.001575, 5.000003, 2154, 2122, 32
65.001589, 5.000014, 2068, 2031, 37
70.0015, 4.999911, 2221, 2176, 45
75.001575, 5.000075, 2246, 2219, 27
80.001553, 4.999978, 2070, 2032, 38
85.0016, 5.000047, 2159, 2127, 32
90.00162, 5.00002, 1990, 1964, 26
95.001578, 4.999958, 1966, 1943, 23
100.001607, 5.000029, 1968, 1935, 33
105.001624, 5.000017, 2052, 2023, 29
110.001584, 4.99996, 2142, 2107, 35
115.001642, 5.000058, 2145, 2114, 31
120.001569, 4.999927, 2270, 2235, 35
125.001572, 5.000003, 2115, 2086, 29
130.001579, 5.000007, 2089, 2057, 32
135.001571, 4.999992, 2095, 2065, 30
140.001532, 4.999961, 2046, 2007, 39
145.001587, 5.000055, 2180, 2149, 31
150.001575, 4.999988, 1990, 1958, 32
155.001581, 5.000006, 2128, 2093, 35
160.001575, 4.999994, 2131, 2109, 22
165.001573, 4.999998, 1902, 1857, 45
170.001568, 4.999995, 2390, 2362, 28
175.001577, 5.000009, 2284, 2256, 28
180.001578, 5.000001, 1939, 1901, 38
185.001525, 4.999947, 1989, 1959, 30
190.001573, 5.000048, 1847, 1824, 23
195.001572, 4.999999, 1915, 1877, 38
200.001502, 4.99993, 1952, 1927, 25
205.00155, 5.000048, 1813, 1790, 23
210.001573, 5.000023, 2172, 2143, 29
215.001573, 5.0, 2200, 2171, 29
220.001542, 4.999969, 2243, 2215, 28
225.001574, 5.000032, 2000, 1971, 29
230.00157, 4.999996, 2140, 2112, 28
235.001589, 5.000019, 1949, 1918, 31
240.001644, 5.000055, 2273, 2244, 29
245.001575, 4.999931, 2099, 2068, 31
250.001576, 5.000001, 1977, 1948, 29
255.001577, 5.000001, 2043, 2025, 18
260.001606, 5.000029, 2085, 2058, 27
265.001575, 4.999969, 2094, 2068, 26
270.001532, 4.999957, 2158, 2132, 26
275.001581, 5.000049, 1953, 1926, 27
280.001592, 5.000011, 1899, 1880, 19
285.001586, 4.999994, 2147, 2130, 17
290.001671, 5.000085, 2069, 2044, 25
295.001614, 4.999943, 1836, 1814, 22
300.001611, 4.999997, 2003, 1971, 32
301.004753, 1.003142, 481, 472, 9
