elapsed, window, total, successful, failed
5.000328, 5.000328, 457744, 457744, 0
10.00138, 5.001052, 424807, 424807, 0
15.00138, 5.0, 422671, 422671, 0
20.00137, 4.99999, 419819, 419819, 0
25.001537, 5.000167, 422070, 422070, 0
30.001378, 4.999841, 424026, 424026, 0
35.001355, 4.999977, 423636, 423636, 0
40.00133, 4.999975, 420888, 420888, 0
45.001361, 5.000031, 421356, 421356, 0
50.001362, 5.000001, 425600, 425600, 0
55.001352, 4.99999, 423694, 423694, 0
60.001414, 5.000062, 423146, 423146, 0
65.001404, 4.99999, 421728, 421728, 0
70.001334, 4.99993, 424552, 424552, 0
75.001361, 5.000027, 421495, 421495, 0
80.001349, 4.999988, 421983, 421983, 0
85.001426, 5.000077, 425230, 425230, 0
90.001344, 4.999918, 422341, 422341, 0
95.001335, 4.999991, 421649, 421649, 0
100.001345, 5.00001, 424141, 424141, 0
105.001389, 5.000044, 424018, 424018, 0
110.001379, 4.99999, 421289, 421289, 0
115.00138, 5.000001, 419715, 419715, 0
120.001337, 4.999957, 420188, 420188, 0
121.016414, 1.015077, 87908, 87908, 0
