elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001419, 5.001419, 24, 66448, 200798.1, 93066, 659022, 974445, 974445, 974445, 0
10.000335, 4.998916, 30, 66770, 223475.7, 175409, 482347, 974445, 974445, 974445, 0
15.001363, 5.001028, 36, 66518, 170683.0, 97663, 492965, 615344, 615344, 615344, 0
20.001351, 4.999988, 38, 66394, 139745.9, 92109, 378212, 579600, 579600, 579600, 0
25.000371, 4.99902, 30, 66698, 216463.1, 162734, 507977, 797030, 797030, 797030, 0
30.000436, 5.000065, 38, 65912, 257919.4, 162734, 663755, 1321705, 1321705, 1321705, 0
35.001287, 5.000851, 48, 64912, 193153.5, 129484, 604691, 622062, 1017509, 1017509, 0
40.001314, 5.000027, 32, 66921, 177697.8, 109260, 464492, 761118, 761118, 761118, 0
45.001321, 5.000007, 25, 66856, 211671.0, 110029, 648526, 854191, 854191, 854191, 0
50.001335, 5.000014, 37, 66113, 82174.1, 73290, 107080, 192080, 192080, 192080, 0
55.001331, 4.999996, 46, 65767, 74810.8, 72188, 93440, 104248, 104248, 104248, 0
60.001357, 5.000026, 42, 66087, 77835.8, 74411, 94411, 126158, 138291, 138291, 0
65.001406, 5.000049, 37, 65276, 77248.9, 74013, 94411, 111576, 111576, 111576, 0
70.001298, 4.999892, 52, 65276, 78172.8, 74471, 108009, 113909, 125227, 125227, 0
75.00137, 5.000072, 40, 64668, 75686.4, 72677, 94620, 106932, 117163, 117163, 0
80.001373, 5.000003, 41, 64824, 76370.8, 72619, 102565, 160395, 160395, 160395, 0
85.001282, 4.999909, 39, 65493, 74642.6, 70973, 92713, 112960, 112960, 112960, 0
90.001502, 5.00022, 38, 66122, 72883.5, 70875, 83795, 88130, 88130, 88130, 0
95.001296, 4.999794, 36, 64946, 74266.8, 70829, 85540, 139358, 139358, 139358, 0
100.001385, 5.000089, 39, 64936, 72345.4, 69156, 86516, 95455, 99989, 99989, 0
105.001304, 4.999919, 39, 65662, 91358.6, 72548, 171859, 416260, 416260, 416260, 0
110.001298, 4.999994, 41, 64857, 74864.3, 71967, 104815, 113161, 113161, 113161, 0
115.001384, 5.000086, 38, 64854, 76997.8, 72776, 93362, 170796, 170796, 170796, 0
120.001281, 4.999897, 44, 64854, 72409.1, 70850, 83524, 117128, 117128, 117128, 0
125.001387, 5.000106, 46, 65055, 72942.8, 70056, 89284, 106980, 106980, 106980, 0
130.001276, 4.999889, 30, 65994, 73519.7, 70756, 83080, 116785, 116785, 116785, 0
135.001364, 5.000088, 34, 65567, 73269.8, 72403, 82748, 86278, 86278, 86278, 0
140.001398, 5.000034, 41, 65537, 73059.2, 70991, 84929, 94207, 94207, 94207, 0
145.001394, 4.999996, 40, 65846, 73572.4, 70670, 87552, 104956, 104956, 104956, 0
150.001417, 5.000023, 39, 65414, 71220.3, 69315, 82116, 86133, 86133, 86133, 0
155.001282, 4.999865, 49, 66215, 72367.2, 70954, 82972, 88081, 92719, 92719, 0
160.001315, 5.000033, 44, 65325, 71353.5, 70888, 78757, 83241, 94814, 94814, 0
165.001308, 4.999993, 41, 66065, 73871.6, 70895, 90895, 140668, 140668, 140668, 0
170.001363, 5.000055, 42, 65087, 90004.3, 72577, 140668, 552891, 552891, 552891, 0
175.001469, 5.000106, 37, 66578, 92455.2, 71850, 125186, 552891, 552891, 552891, 0
180.001381, 4.999912, 44, 64906, 77700.2, 72110, 128886, 176824, 176824, 176824, 0
181.072423, 1.071042, 10, 64906, 76480.6, 70879, 95671, 145239, 176824, 176824, 0
