elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001001, 5.001001, 54, 91606, 111861.5, 97278, 155092, 162368, 162582, 162582, 0
10.000878, 4.999877, 90, 91590, 95112.5, 92934, 98895, 138896, 184629, 184629, 1
15.00209, 5.001212, 98, 91488, 95506.5, 93061, 97679, 187347, 195336, 195336, 2
20.000985, 4.998895, 85, 90999, 94941.7, 93206, 101147, 105299, 189599, 189599, 1
25.001994, 5.001009, 71, 91583, 93867.1, 93562, 96817, 100445, 101147, 101147, 0
30.000985, 4.998991, 78, 91597, 94959.2, 93527, 97576, 98129, 187081, 187081, 1
35.001005, 5.00002, 71, 90896, 93971.7, 93468, 97567, 100089, 100534, 100534, 0
40.001909, 5.000904, 68, 90934, 94717.6, 93312, 96020, 100374, 185554, 185554, 1
45.001033, 4.999124, 93, 91650, 93644.2, 93405, 96935, 99189, 101188, 101188, 0
50.000856, 4.999823, 95, 90914, 96156.7, 93424, 100794, 186696, 187234, 187234, 2
55.001006, 5.00015, 99, 91043, 95622.2, 93379, 98557, 185355, 185643, 185643, 3
60.001042, 5.000036, 95, 91291, 95365.0, 93366, 97065, 185888, 187149, 187149, 1
65.002008, 5.000966, 93, 91295, 94771.7, 93263, 99289, 103703, 189410, 189410, 1
70.001991, 4.999983, 95, 91261, 93898.3, 93424, 97664, 103703, 105256, 105256, 0
75.000907, 4.998916, 82, 91122, 94771.5, 93336, 97251, 101806, 187824, 187824, 1
80.00092, 5.000013, 95, 90962, 95481.3, 93323, 96964, 185715, 186485, 186485, 2
85.001997, 5.001077, 90, 91155, 93728.2, 93453, 96118, 97949, 102148, 102148, 0
90.001941, 4.999944, 70, 90942, 95002.8, 93120, 100074, 103908, 185627, 185627, 1
95.000938, 4.998997, 71, 91321, 94011.0, 93326, 100202, 101518, 103729, 103729, 0
100.001986, 5.001048, 79, 91106, 94629.8, 93148, 95805, 101618, 188316, 188316, 1
105.000926, 4.99894, 84, 91308, 94436.1, 93137, 96603, 98416, 188014, 188014, 1
110.000862, 4.999936, 93, 91218, 96750.5, 93530, 98393, 187877, 188014, 188014, 2
115.001976, 5.001114, 91, 91178, 93370.0, 93112, 95393, 98815, 100894, 100894, 0
120.001988, 5.000012, 93, 91141, 93785.1, 93514, 97889, 100894, 102038, 102038, 0
125.001894, 4.999906, 108, 91105, 95357.5, 93218, 99388, 185640, 188469, 188469, 2
130.001925, 5.000031, 82, 91187, 93545.0, 93234, 95407, 99282, 99388, 99388, 0
135.000979, 4.999054, 77, 91025, 93409.6, 93218, 95614, 97041, 98016, 98016, 0
140.000937, 4.999958, 72, 91170, 94685.3, 93172, 95132, 101447, 191986, 191986, 1
145.000989, 5.000052, 95, 90874, 93486.1, 93211, 95124, 97766, 113623, 113623, 0
150.000982, 4.999993, 96, 91221, 94852.5, 93352, 99153, 111686, 190354, 190354, 1
155.000913, 4.999931, 97, 91012, 94667.8, 93386, 98115, 103367, 188491, 188491, 1
160.001945, 5.001032, 83, 91331, 94424.4, 92930, 97108, 108931, 188491, 188491, 0
165.001979, 5.000034, 99, 90896, 93549.3, 93326, 96254, 98050, 98608, 98608, 0
170.001988, 5.000009, 79, 90622, 93358.0, 93184, 95734, 96840, 98413, 98413, 0
175.001873, 4.999885, 82, 91495, 95790.2, 93115, 98775, 186724, 190632, 190632, 2
180.000995, 4.999122, 78, 91192, 95382.3, 93475, 97339, 152912, 189277, 189277, 1
181.054039, 1.053044, 18, 90954, 95152.8, 93356, 97339, 152912, 189277, 189277, 0
