elapsed, window, total, successful, failed
5.000816, 5.000816, 3252, 3248, 4
10.001821, 5.001005, 3142, 3135, 7
15.001814, 4.999993, 3155, 3151, 4
20.00182, 5.000006, 3163, 3158, 5
25.001818, 4.999998, 3153, 3149, 4
30.001815, 4.999997, 3140, 3139, 1
35.001827, 5.000012, 3147, 3145, 2
40.00176, 4.999933, 3141, 3139, 2
45.001827, 5.000067, 3158, 3156, 2
50.001768, 4.999941, 3142, 3139, 3
55.001768, 5.0, 3176, 3174, 2
60.001783, 5.000015, 3129, 3124, 5
65.001829, 5.000046, 3131, 3127, 4
70.001828, 4.999999, 3136, 3132, 4
75.001825, 4.999997, 3164, 3162, 2
80.001832, 5.000007, 3121, 3116, 5
85.001781, 4.999949, 3146, 3143, 3
90.001834, 5.000053, 3130, 3128, 2
95.001792, 4.999958, 3149, 3145, 4
100.00177, 4.999978, 3120, 3119, 1
105.00178, 5.00001, 3142, 3138, 4
110.00177, 4.99999, 3153, 3150, 3
115.001808, 5.000038, 3125, 3119, 6
120.001778, 4.99997, 3150, 3147, 3
125.001803, 5.000025, 3163, 3163, 0
130.001817, 5.000014, 3148, 3148, 0
135.001767, 4.99995, 3139, 3136, 3
140.001781, 5.000014, 3132, 3129, 3
145.001813, 5.000032, 3147, 3146, 1
150.00181, 4.999997, 3114, 3108, 6
155.00177, 4.99996, 3122, 3120, 2
160.001804, 5.000034, 3169, 3165, 4
165.00177, 4.999966, 3129, 3127, 2
170.00177, 5.0, 3122, 3120, 2
175.001816, 5.000046, 3140, 3137, 3
180.001783, 4.999967, 3130, 3129, 1
181.00888, 1.007097, 670, 670, 0
