elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000514, 5.000514, 440, 540, 4886.4, 4128, 10846, 15497, 17889, 17889, 0
10.001534, 5.00102, 32, 569, 689.3, 663, 873, 989, 989, 989, 0
15.001521, 4.999987, 22, 570, 912.6, 669, 1924, 3502, 3502, 3502, 0
20.001534, 5.000013, 20, 576, 725.8, 703, 957, 1186, 1186, 1186, 0
25.001533, 4.999999, 66, 542, 696.0, 676, 886, 897, 1179, 1179, 0
30.00154, 5.000007, 41, 522, 666.3, 652, 830, 1054, 1054, 1054, 0
35.001575, 5.000035, 55, 530, 682.1, 653, 861, 1295, 1321, 1321, 0
40.001516, 4.999941, 49, 499, 632.6, 610, 798, 1001, 1001, 1001, 0
45.001512, 4.999996, 29, 494, 640.3, 623, 832, 938, 938, 938, 0
50.001526, 5.000014, 42, 503, 617.4, 608, 741, 769, 769, 769, 0
55.001518, 4.999992, 41, 478, 626.4, 616, 761, 806, 806, 806, 0
60.001523, 5.000005, 57, 458, 626.6, 612, 807, 842, 905, 905, 0
65.001463, 4.99994, 45, 452, 597.7, 575, 745, 987, 987, 987, 0
70.001529, 5.000066, 55, 475, 608.4, 603, 685, 714, 1120, 1120, 0
75.001515, 4.999986, 50, 476, 597.7, 594, 707, 719, 758, 758, 0
80.001526, 5.000011, 45, 432, 595.0, 583, 810, 944, 944, 944, 0
85.001511, 4.999985, 45, 450, 618.4, 594, 797, 818, 947, 947, 0
90.001512, 5.000001, 40, 460, 583.3, 575, 709, 818, 818, 818, 0
95.001514, 5.000002, 46, 443, 566.1, 560, 711, 715, 715, 715, 0
100.001525, 5.000011, 43, 443, 596.3, 573, 738, 1251, 1251, 1251, 0
105.001476, 4.999951, 47, 499, 576.7, 577, 639, 649, 649, 649, 0
110.001515, 5.000039, 39, 470, 578.9, 568, 673, 696, 696, 696, 0
115.001528, 5.000013, 42, 465, 574.6, 559, 639, 869, 869, 869, 0
120.001551, 5.000023, 38, 470, 589.1, 574, 688, 983, 983, 983, 0
125.001477, 4.999926, 45, 476, 583.6, 578, 707, 719, 719, 719, 0
130.001565, 5.000088, 45, 452, 564.2, 553, 691, 939, 939, 939, 0
135.001508, 4.999943, 42, 453, 577.2, 560, 694, 782, 782, 782, 0
140.001516, 5.000008, 46, 483, 591.4, 572, 706, 794, 794, 794, 0
145.001512, 4.999996, 50, 446, 573.5, 557, 671, 747, 816, 816, 0
150.001519, 5.000007, 46, 475, 585.4, 588, 673, 692, 692, 692, 0
155.001519, 5.0, 46, 512, 614.3, 605, 726, 766, 766, 766, 0
160.001515, 4.999996, 56, 502, 589.2, 571, 672, 784, 979, 979, 0
165.001466, 4.999951, 54, 510, 607.3, 596, 726, 729, 784, 784, 0
170.001534, 5.000068, 55, 448, 601.3, 587, 750, 755, 778, 778, 0
175.001513, 4.999979, 49, 468, 621.8, 607, 753, 790, 849, 849, 0
180.001521, 5.000008, 59, 473, 612.7, 611, 705, 744, 749, 749, 0
185.001466, 4.999945, 43, 486, 616.1, 609, 705, 745, 745, 745, 0
190.001553, 5.000087, 34, 515, 624.4, 620, 729, 850, 850, 850, 0
195.00146, 4.999907, 46, 515, 616.0, 602, 765, 865, 865, 865, 0
200.001527, 5.000067, 44, 493, 641.4, 617, 827, 1569, 1569, 1569, 0
205.001464, 4.999937, 50, 532, 611.3, 603, 708, 775, 867, 867, 0
210.001489, 5.000025, 42, 491, 626.7, 616, 775, 1034, 1034, 1034, 0
215.001531, 5.000042, 47, 458, 604.6, 595, 705, 779, 809, 809, 0
220.001465, 4.999934, 63, 517, 638.6, 617, 782, 832, 894, 894, 0
225.00154, 5.000075, 46, 520, 603.1, 597, 680, 728, 764, 764, 0
230.001542, 5.000002, 47, 526, 622.7, 621, 701, 740, 740, 740, 0
235.001516, 4.999974, 49, 479, 612.7, 601, 747, 792, 799, 799, 0
240.001468, 4.999952, 40, 481, 593.2, 583, 722, 770, 770, 770, 0
245.001523, 5.000055, 50, 490, 595.5, 575, 730, 780, 825, 825, 0
250.001516, 4.999993, 54, 500, 591.9, 581, 685, 725, 730, 730, 0
255.001531, 5.000015, 53, 488, 602.2, 605, 705, 749, 764, 764, 0
260.001523, 4.999992, 57, 506, 619.0, 606, 753, 764, 822, 822, 0
265.001521, 4.999998, 38, 490, 593.0, 583, 709, 843, 843, 843, 0
270.001512, 4.999991, 48, 452, 614.4, 611, 725, 848, 855, 855, 0
275.001515, 5.000003, 45, 508, 614.1, 614, 706, 751, 812, 812, 0
280.001471, 4.999956, 37, 503, 598.4, 592, 725, 766, 766, 766, 0
285.001526, 5.000055, 56, 515, 623.6, 599, 752, 766, 956, 956, 0
290.001519, 4.999993, 46, 523, 621.6, 605, 715, 772, 956, 956, 0
295.001521, 5.000002, 41, 466, 612.5, 598, 772, 818, 818, 818, 0
300.001516, 4.999995, 44, 481, 589.5, 583, 691, 703, 703, 703, 0
305.001528, 5.000012, 50, 510, 611.0, 599, 731, 762, 896, 896, 0
310.001466, 4.999938, 42, 514, 614.2, 609, 705, 767, 880, 880, 0
315.001466, 5.0, 50, 483, 595.4, 595, 685, 702, 797, 797, 0
320.001516, 5.00005, 56, 498, 608.9, 594, 756, 810, 838, 838, 0
325.00152, 5.000004, 41, 465, 604.6, 598, 755, 791, 791, 791, 0
330.001518, 4.999998, 40, 518, 614.7, 601, 781, 856, 856, 856, 0
335.001476, 4.999958, 46, 476, 577.5, 568, 677, 697, 746, 746, 0
340.001469, 4.999993, 46, 461, 598.4, 578, 795, 1006, 1006, 1006, 0
345.001511, 5.000042, 44, 427, 568.9, 560, 672, 686, 686, 686, 0
350.001467, 4.999956, 47, 470, 574.2, 560, 685, 718, 777, 777, 0
355.001465, 4.999998, 57, 510, 607.2, 599, 747, 830, 880, 880, 0
360.001466, 5.000001, 47, 472, 590.7, 577, 710, 749, 755, 755, 0
365.001512, 5.000046, 51, 491, 599.8, 592, 699, 739, 784, 784, 0
370.001466, 4.999954, 53, 467, 588.4, 591, 674, 739, 750, 750, 0
375.001581, 5.000115, 47, 467, 614.3, 606, 723, 782, 805, 805, 0
380.001468, 4.999887, 49, 473, 601.9, 589, 730, 782, 805, 805, 0
385.001555, 5.000087, 51, 477, 595.6, 579, 724, 790, 896, 896, 0
390.001466, 4.999911, 45, 461, 576.4, 555, 701, 791, 896, 896, 0
395.001519, 5.000053, 55, 505, 584.6, 571, 734, 785, 807, 807, 0
400.001518, 4.999999, 42, 483, 605.1, 601, 674, 1150, 1150, 1150, 0
405.001472, 4.999954, 30, 515, 621.8, 621, 758, 806, 806, 806, 0
410.00152, 5.000048, 54, 482, 595.2, 585, 723, 793, 864, 864, 0
415.001512, 4.999992, 38, 507, 606.1, 584, 834, 925, 925, 925, 0
420.001524, 5.000012, 48, 488, 596.8, 589, 702, 777, 848, 848, 0
425.001465, 4.999941, 66, 488, 610.2, 598, 759, 836, 872, 872, 0
430.001513, 5.000048, 42, 496, 603.1, 592, 692, 750, 750, 750, 0
