elapsed, window, n, min, mean, max, errors, median
5.000275, 5.000275,87894, 10892,20069.9, 39296,158691, 22290
10.001331, 5.001056,136597, 10894,20266.6, 41433,108928, 22162
15.001262, 4.999931,164881, 10913,20296.8, 41433,80609, 22114
20.001316, 5.000054,186203, 10942,20296.6, 41288,59220, 21853
25.001293, 4.999977,200484, 10851,20360.7, 40098,43953, 21925
30.001251, 4.999958,208020, 10931,20409.1, 41913,36067, 22017
35.001291, 5.00004,215202, 10954,20396.9, 40811,29194, 21895
40.001247, 4.999956,222926, 10955,20388.4, 43255,21627, 21804
45.001264, 5.000017,224838, 10965,20445.3, 43202,18990, 21938
50.001258, 4.999994,227177, 10893,20434.4, 42029,16885, 21834
55.001272, 5.000014,227612, 10972,20459.7, 42636,16283, 21950
60.001259, 4.999987,228369, 10785,20440, 41205,15793, 21872
65.001257, 4.999998,228517, 10880,20441.7, 44048,15612, 21874
70.001274, 5.000017,229341, 10907,20468, 41618,14503, 21885
75.001251, 4.999977,231318, 10924,20487.9, 42769,12389, 21942
80.001253, 5.000002,233445, 10880,20448.2, 42726,10675, 21826
85.001293, 5.00004,233197, 11019,20495.3, 42789,10390, 21979
90.00126, 4.999967,234772, 10907,20499.7, 40013,8804, 21986
95.001287, 5.000027,233702, 10907,20486.1, 40908,10028, 21851
100.001256, 4.999969,235019, 10971,20491.6, 40137,8790, 21957
105.00128, 5.000024,235665, 11014,20487.3, 46667,8037, 21918
110.001257, 4.999977,235207, 10922,20498.7, 45418,8449, 21960
115.001269, 5.000012,235138, 10907,20530.9, 41573,7965, 22023
120.001248, 4.999979,234895, 10873,20488.8, 41805,8766, 21888
121.005409, 1.004161,47602, 10873,20480.7, 41805,1181, 21798

