elapsed, window, total, successful, failed
5.000865, 5.000865,1787240,1787240,0
10.001822, 5.000957,1706986,1706986,0
15.001832, 5.00001,1695999,1695999,0
20.001813, 4.999981,1693346,1693346,0
25.001903, 5.00009,1678623,1678623,0
30.001854, 4.999951,1681127,1681127,0
35.001835, 4.999981,1683321,1683321,0
40.001799, 4.999964,1681228,1681228,0
45.001838, 5.000039,1682232,1682232,0
50.001814, 4.999976,1678135,1678135,0
55.001899, 5.000085,1675381,1675381,0
60.001949, 5.00005,1670238,1670238,0
65.001794, 4.999845,1669028,1669028,0
70.00187, 5.000076,1668880,1668880,0
75.001862, 4.999992,1666361,1666361,0
80.001825, 4.999963,1656492,1656492,0
85.001799, 4.999974,1656615,1656615,0
90.001813, 5.000014,1649661,1649661,0
95.001814, 5.000001,1646401,1646401,0
100.001922, 5.000108,1645267,1645267,0
105.001825, 4.999903,1635888,1635888,0
110.001866, 5.000041,1630325,1630325,0
115.001825, 4.999959,1623319,1623319,0
120.0018, 4.999975,1628014,1628014,0
121.001866, 1.000066,326729,326729,0

