elapsed, window, n, min, mean, max, errors, median
5.000865, 5.000865,1426547, 198,1199.05, 8396,0,916.59
10.001822, 5.000957,1366177, 196,1200.7, 10688,0,916.583
15.001832, 5.00001,1356917, 195,1207.29, 9236,0,918.941
20.001813, 4.999981,1355599, 194,1210.68, 8612,0,925.261
25.001903, 5.00009,1341963, 201,1220.4, 11603,0,930.846
30.001854, 4.999951,1342692, 192,1222.38, 9552,0,937.801
35.001835, 4.999981,1345113, 197,1218.41, 9552,0,932.313
40.001799, 4.999964,1344987, 200,1219.49, 12770,0,935.615
45.001838, 5.000039,1348137, 199,1221.83, 15526,0,935.76
50.001814, 4.999976,1341659, 200,1222.42, 9396,0,930.412
55.001899, 5.000085,1339579, 182,1226.05, 9485,0,941.91
60.001949, 5.00005,1334714, 190,1230.76, 18391,0,942.089
65.001794, 4.999845,1334971, 205,1228.46, 9437,0,943.101
70.00187, 5.000076,1335486, 206,1230.62, 11651,0,945.096
75.001862, 4.999992,1333881, 204,1231.39, 8631,0,948.138
80.001825, 4.999963,1325076, 201,1238.26, 9332,0,946.448
85.001799, 4.999974,1326034, 200,1240.58, 8102,0,961.129
90.001813, 5.000014,1320053, 195,1244.59, 8740,0,965.023
95.001814, 5.000001,1317434, 203,1247.21, 9491,0,966.307
100.001922, 5.000108,1317468, 197,1248.7, 9531,0,968.044
105.001825, 4.999903,1308216, 203,1254.37, 9212,0,972.368
110.001866, 5.000041,1303839, 183,1259.74, 9323,0,969.635
115.001825, 4.999959,1298149, 202,1264.84, 13556,0,973.343
120.0018, 4.999975,1301950, 199,1262.86, 8677,0,975.212
121.001866, 1.000066,261217, 197,1263.15, 8677,0,977.475

