elapsed, window, total, successful, failed
5.000505, 5.000505, 697, 697, 0
10.001532, 5.001027, 673, 673, 0
15.001466, 4.999934, 681, 681, 0
20.001491, 5.000025, 671, 671, 0
25.001366, 4.999875, 666, 666, 0
30.001469, 5.000103, 674, 674, 0
35.00147, 5.000001, 671, 671, 0
40.001419, 4.999949, 673, 673, 0
45.001417, 4.999998, 668, 668, 0
50.00147, 5.000053, 683, 683, 0
55.00146, 4.99999, 653, 653, 0
60.00147, 5.00001, 642, 642, 0
65.001475, 5.000005, 666, 666, 0
70.001536, 5.000061, 638, 638, 0
75.001452, 4.999916, 654, 654, 0
80.001411, 4.999959, 651, 651, 0
85.001514, 5.000103, 671, 671, 0
90.001461, 4.999947, 646, 646, 0
95.001412, 4.999951, 655, 655, 0
100.001531, 5.000119, 650, 650, 0
105.001465, 4.999934, 657, 657, 0
110.001465, 5.0, 654, 654, 0
115.001481, 5.000016, 646, 646, 0
120.001425, 4.999944, 642, 642, 0
125.001477, 5.000052, 642, 642, 0
130.001465, 4.999988, 661, 661, 0
135.001344, 4.999879, 656, 656, 0
140.001446, 5.000102, 647, 647, 0
145.001467, 5.000021, 629, 629, 0
150.001468, 5.000001, 641, 641, 0
155.00149, 5.000022, 643, 643, 0
160.001488, 4.999998, 654, 654, 0
165.001467, 4.999979, 657, 657, 0
170.001419, 4.999952, 652, 652, 0
175.001378, 4.999959, 634, 634, 0
180.001469, 5.000091, 646, 646, 0
185.001416, 4.999947, 641, 641, 0
190.001416, 5.0, 626, 626, 0
195.00151, 5.000094, 658, 658, 0
200.001515, 5.000005, 647, 647, 0
205.001417, 4.999902, 627, 627, 0
210.001416, 4.999999, 645, 645, 0
215.001462, 5.000046, 646, 646, 0
220.001437, 4.999975, 651, 651, 0
225.001413, 4.999976, 638, 638, 0
230.001416, 5.000003, 632, 632, 0
235.001411, 4.999995, 647, 647, 0
240.001508, 5.000097, 642, 642, 0
245.001455, 4.999947, 655, 655, 0
250.001465, 5.00001, 628, 628, 0
255.001455, 4.99999, 651, 651, 0
260.001464, 5.000009, 624, 624, 0
265.001468, 5.000004, 636, 636, 0
270.001456, 4.999988, 630, 630, 0
275.00147, 5.000014, 643, 643, 0
280.001467, 4.999997, 673, 673, 0
285.00141, 4.999943, 644, 644, 0
290.001337, 4.999927, 651, 651, 0
295.001426, 5.000089, 635, 635, 0
300.001461, 5.000035, 657, 657, 0
301.002546, 1.001085, 129, 129, 0
