elapsed, window, total, successful, failed
5.000447, 5.000447,1488602,1488602,0
10.001465, 5.001018,1364665,1364665,0
15.001475, 5.00001,1324552,1324552,0
20.001452, 4.999977,1325384,1325384,0
25.00145, 4.999998,1313673,1313673,0
30.001552, 5.000102,1325424,1325424,0
35.00145, 4.999898,1328828,1328828,0
40.001449, 4.999999,1351228,1351228,0
45.001466, 5.000017,1332551,1332551,0
50.00147, 5.000004,1354341,1354341,0
55.001727, 5.000257,1310075,1310075,0
60.001501, 4.999774,1269976,1269976,0
65.00146, 4.999959,1273929,1273929,0
70.001446, 4.999986,1252743,1252743,0
75.001491, 5.000045,1265065,1265065,0
80.001527, 5.000036,1317713,1317713,0
85.001497, 4.99997,1334017,1334017,0
90.001459, 4.999962,1329137,1329137,0
95.00147, 5.000011,1293892,1293892,0
100.00153, 5.00006,1285144,1285144,0
105.001468, 4.999938,1287116,1287116,0
110.001529, 5.000061,1274772,1274772,0
115.001459, 4.99993,1280777,1280777,0
120.001463, 5.000004,1258953,1258953,0
121.00453, 1.003067,257452,257452,0

