elapsed, window, total, successful, failed
5.000227, 5.000227,751185,751185,0
10.001262, 5.001035,733540,733540,0
15.001207, 4.999945,735879,735879,0
20.001198, 4.999991,734126,734126,0
25.001262, 5.000064,735654,735654,0
30.001202, 4.99994,728095,728095,0
35.001215, 5.000013,728826,728826,0
40.001214, 4.999999,724795,724795,0
45.001192, 4.999978,727607,727607,0
50.001203, 5.000011,725600,725600,0
55.001217, 5.000014,719030,719030,0
60.001201, 4.999984,718465,718465,0
65.001205, 5.000004,717221,717221,0
70.001203, 4.999998,711010,711010,0
75.001218, 5.000015,712294,712294,0
80.0012, 4.999982,710070,710070,0
85.001195, 4.999995,708171,708171,0
90.001196, 5.000001,706453,706453,0
95.001245, 5.000049,705665,705665,0
100.001201, 4.999956,704152,704152,0
105.001257, 5.000056,700815,700815,0
110.001208, 4.999951,696635,696635,0
115.001193, 4.999985,700724,700724,0
120.001204, 5.000011,697299,697299,0
121.003295, 1.002091,141939,141939,0

