elapsed, window, total, successful, failed
5.00048, 5.00048, 18535, 18535, 0
10.001528, 5.001048, 18497, 18497, 0
15.001563, 5.000035, 18751, 18751, 0
20.001553, 4.99999, 18626, 18626, 0
25.001495, 4.999942, 18778, 18778, 0
30.001426, 4.999931, 18380, 18380, 0
35.001466, 5.00004, 18887, 18887, 0
40.001433, 4.999967, 18934, 18934, 0
45.001571, 5.000138, 18388, 18388, 0
50.001524, 4.999953, 18897, 18897, 0
55.001463, 4.999939, 18435, 18435, 0
60.001429, 4.999966, 18653, 18653, 0
65.001483, 5.000054, 18758, 18758, 0
70.001435, 4.999952, 19131, 19131, 0
75.001429, 4.999994, 19045, 19045, 0
80.0015, 5.000071, 18739, 18739, 0
85.001464, 4.999964, 19345, 19345, 0
90.001421, 4.999957, 18963, 18963, 0
95.00143, 5.000009, 18735, 18735, 0
100.001462, 5.000032, 19300, 19300, 0
105.001449, 4.999987, 18999, 18999, 0
110.001506, 5.000057, 19205, 19205, 0
115.001532, 5.000026, 19004, 19004, 0
120.001446, 4.999914, 18905, 18905, 0
125.001433, 4.999987, 18907, 18907, 0
130.001602, 5.000169, 18737, 18737, 0
135.001443, 4.999841, 18597, 18597, 0
140.00146, 5.000017, 18606, 18606, 0
145.001513, 5.000053, 18655, 18655, 0
150.00143, 4.999917, 18343, 18343, 0
155.001503, 5.000073, 19004, 19004, 0
160.001427, 4.999924, 18629, 18629, 0
165.001431, 5.000004, 18780, 18780, 0
170.001425, 4.999994, 18737, 18737, 0
175.001529, 5.000104, 18559, 18559, 0
180.001483, 4.999954, 19075, 19075, 0
185.001447, 4.999964, 19213, 19213, 0
190.001433, 4.999986, 18526, 18526, 0
195.001421, 4.999988, 18478, 18478, 0
200.001592, 5.000171, 18251, 18251, 0
205.001503, 4.999911, 18731, 18731, 0
210.00147, 4.999967, 18672, 18672, 0
215.001476, 5.000006, 18515, 18515, 0
220.001443, 4.999967, 18441, 18441, 0
225.00144, 4.999997, 18418, 18418, 0
230.001429, 4.999989, 18847, 18847, 0
235.001445, 5.000016, 18717, 18717, 0
240.0015, 5.000055, 18831, 18831, 0
245.001435, 4.999935, 18425, 18425, 0
250.001429, 4.999994, 18787, 18787, 0
255.001504, 5.000075, 19045, 19045, 0
260.00156, 5.000056, 18817, 18817, 0
265.001433, 4.999873, 18895, 18895, 0
270.001437, 5.000004, 18895, 18895, 0
275.00143, 4.999993, 18857, 18857, 0
280.001425, 4.999995, 18957, 18957, 0
285.001419, 4.999994, 18975, 18975, 0
290.001433, 5.000014, 18609, 18609, 0
295.001422, 4.999989, 18586, 18586, 0
300.001429, 5.000007, 18401, 18401, 0
301.00254, 1.001111, 3848, 3848, 0
