elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001121, 5.001121, 600, 841, 13529.1, 9560, 36672, 40567, 41411, 41579, 0
10.001159, 5.000038, 300, 731, 1139.7, 1043, 1829, 2321, 2642, 2642, 0
15.001119, 4.99996, 600, 683, 1063.2, 1006, 1551, 1787, 1949, 2093, 0
20.001021, 4.999902, 300, 674, 1024.7, 976, 1461, 1751, 2446, 2446, 0
25.001202, 5.000181, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001079, 4.999877, 900, 623, 1005.1, 973, 1387, 1660, 1869, 1889, 0
35.001119, 5.00004, 1200, 665, 1117.7, 1011, 1630, 3018, 7266, 8638, 0
40.001125, 5.000006, 600, 643, 1022.5, 968, 1510, 1975, 2330, 2407, 0
45.001039, 4.999914, 600, 646, 942.5, 912, 1240, 1456, 1593, 1639, 0
50.001199, 5.00016, 600, 719, 2514.4, 1739, 6351, 7886, 8672, 9359, 0
55.001197, 4.999998, 900, 667, 1893.3, 1331, 4964, 6781, 7413, 8453, 0
60.001124, 4.999927, 1090, 677, 1143.5, 1022, 1812, 3596, 5539, 5975, 0
65.001102, 4.999978, 706, 667, 1037.3, 987, 1471, 1811, 2289, 2450, 0
70.001118, 5.000016, 604, 690, 1051.6, 984, 1555, 1936, 2212, 2470, 0
75.001143, 5.000025, 600, 618, 1004.8, 968, 1412, 1664, 1858, 1916, 0
80.001069, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001075, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001128, 5.000053, 300, 686, 935.8, 914, 1209, 1422, 1497, 1497, 0
95.001177, 5.000049, 900, 658, 978.2, 921, 1391, 1665, 2034, 2040, 0
100.001126, 4.999949, 504, 613, 1007.2, 942, 1511, 1969, 2275, 2412, 0
105.001023, 4.999897, 96, 693, 1056.3, 974, 1666, 2032, 2161, 2161, 0
110.001123, 5.0001, 270, 692, 927.3, 896, 1199, 1507, 1667, 1667, 0
115.001129, 5.000006, 630, 676, 957.2, 899, 1393, 1818, 2068, 2284, 0
120.000992, 4.999863, 300, 722, 87357.6, 1104, 711060, 898917, 937443, 937443, 0
121.010257, 1.009265, 0, 722, 87357.6, 1104, 711060, 898917, 937443, 937443, 0
