elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00074, 5.00074, 104, 60814, 63485.1, 61196, 75285, 91082, 122711, 122711, 1
10.001778, 5.001038, 132, 60830, 61367.5, 61144, 62290, 68586, 71542, 71542, 0
15.001733, 4.999955, 129, 60859, 61255.8, 61119, 61966, 63794, 66572, 66572, 0
20.00176, 5.000027, 128, 60864, 61356.2, 61156, 62754, 64400, 66572, 66572, 0
25.001693, 4.999933, 117, 60875, 61321.1, 61170, 62119, 64047, 64826, 64826, 0
30.001857, 5.000164, 145, 60854, 61702.8, 61162, 62299, 63236, 121932, 121932, 1
35.001691, 4.999834, 110, 60865, 61660.6, 61049, 61917, 63800, 122050, 122050, 1
40.001691, 5.0, 133, 60856, 61642.2, 61092, 61994, 63800, 123368, 123368, 1
45.00169, 4.999999, 112, 60848, 61719.3, 61093, 62269, 62985, 123368, 123368, 0
50.001692, 5.000002, 146, 60830, 61268.3, 61133, 62134, 63044, 63743, 63743, 0
55.00173, 5.000038, 145, 60848, 61633.1, 61135, 62327, 63417, 121839, 121839, 1
60.001959, 5.000229, 122, 60869, 61265.0, 61161, 62291, 62979, 63628, 63628, 0
65.001723, 4.999764, 124, 60822, 61312.4, 61157, 62260, 63161, 63204, 63204, 0
70.001687, 4.999964, 131, 60881, 61282.5, 61189, 62119, 62783, 63008, 63008, 0
75.001691, 5.000004, 145, 60899, 61272.7, 61178, 62072, 62657, 63163, 63163, 0
80.001693, 5.000002, 127, 60881, 61715.3, 61181, 62206, 62952, 122559, 122559, 1
85.001692, 4.999999, 117, 60865, 61377.5, 61184, 62532, 63451, 66770, 66770, 0
90.001728, 5.000036, 118, 60865, 61301.8, 61194, 62090, 63033, 63173, 63173, 0
95.001729, 5.000001, 128, 60881, 61351.0, 61173, 62501, 64096, 64163, 64163, 0
100.001732, 5.000003, 134, 60894, 61724.1, 61201, 62320, 62923, 122194, 122194, 1
105.001689, 4.999957, 121, 60903, 61289.3, 61225, 62063, 62959, 63178, 63178, 0
110.00173, 5.000041, 141, 60834, 61640.3, 61154, 62156, 63422, 121765, 121765, 1
115.001704, 4.999974, 138, 60877, 61272.8, 61177, 62111, 62591, 62954, 62954, 0
120.001728, 5.000024, 132, 60851, 61332.1, 61152, 62358, 62770, 64773, 64773, 0
125.001691, 4.999963, 143, 60842, 61268.1, 61157, 62073, 62564, 62668, 62668, 0
130.001729, 5.000038, 127, 60888, 61253.5, 61087, 62121, 62668, 63537, 63537, 0
135.001733, 5.000004, 131, 60888, 61640.5, 61085, 62031, 62816, 122621, 122621, 1
140.001725, 4.999992, 129, 60879, 61309.3, 61136, 62258, 63106, 63434, 63434, 0
145.001692, 4.999967, 135, 60891, 61648.1, 61174, 61825, 62446, 122370, 122370, 1
150.001729, 5.000037, 128, 60875, 63394.5, 61130, 62241, 139936, 184014, 184014, 1
155.001732, 5.000003, 133, 60890, 61689.8, 61165, 62183, 62883, 122409, 122409, 1
160.00173, 4.999998, 131, 60881, 61317.8, 61168, 62054, 63048, 66088, 66088, 0
165.001729, 4.999999, 143, 60881, 61275.5, 61148, 62078, 62509, 63107, 63107, 0
170.001704, 4.999975, 134, 60834, 61668.5, 61126, 62283, 63250, 123120, 123120, 1
175.001804, 5.0001, 132, 60869, 61194.9, 61045, 61819, 62747, 63975, 63975, 0
180.00173, 4.999926, 120, 60901, 61754.1, 61143, 62309, 65259, 122136, 122136, 1
185.001691, 4.999961, 141, 60845, 61672.7, 61157, 62293, 63079, 122920, 122920, 1
190.001693, 5.000002, 130, 60908, 61667.0, 61169, 62024, 63198, 122090, 122090, 1
195.001691, 4.999998, 133, 60883, 61249.0, 61124, 62160, 62777, 63069, 63069, 0
200.001691, 5.0, 126, 60874, 61659.4, 61048, 62385, 62711, 122112, 122112, 1
205.001692, 5.000001, 124, 60884, 61271.5, 61197, 62007, 62910, 63084, 63084, 0
210.001731, 5.000039, 136, 60873, 61642.0, 61030, 62285, 63374, 124393, 124393, 1
215.001692, 4.999961, 119, 60861, 61783.2, 61209, 62111, 63166, 124393, 124393, 0
220.001733, 5.000041, 137, 60860, 61664.9, 61170, 61995, 63051, 122662, 122662, 1
225.001727, 4.999994, 122, 60878, 61319.6, 61170, 62045, 63245, 63804, 63804, 0
230.001729, 5.000002, 123, 60887, 61361.5, 61224, 62245, 63059, 63114, 63114, 0
235.00173, 5.000001, 127, 60877, 61357.6, 61205, 62538, 63107, 63160, 63160, 0
240.001692, 4.999962, 125, 60863, 61252.0, 61053, 62252, 63131, 63543, 63543, 0
245.001917, 5.000225, 135, 60878, 61738.5, 61217, 62268, 62911, 122252, 122252, 1
250.001728, 4.999811, 139, 60884, 62113.6, 61192, 62340, 63561, 122766, 122766, 2
255.001692, 4.999964, 126, 60861, 61646.1, 61144, 61990, 62507, 122305, 122305, 1
260.001734, 5.000042, 129, 60876, 61639.5, 61042, 62029, 62767, 122305, 122305, 0
265.001729, 4.999995, 141, 60818, 61226.7, 61049, 62085, 62439, 63170, 63170, 0
270.00173, 5.000001, 127, 60869, 61241.9, 61145, 61970, 62157, 62194, 62194, 0
275.001689, 4.999959, 137, 60845, 61234.4, 61141, 61782, 62405, 63528, 63528, 0
