elapsed, window, total, successful, failed
5.001005, 5.001005, 47974, 47974, 0
10.002124, 5.001119, 47816, 47816, 0
15.000978, 4.998854, 47973, 47973, 0
20.001985, 5.001007, 47876, 47876, 0
25.002034, 5.000049, 47977, 47977, 0
30.000983, 4.998949, 47919, 47919, 0
35.00198, 5.000997, 48010, 48010, 0
40.001983, 5.000003, 47985, 47985, 0
45.002019, 5.000036, 47870, 47870, 0
50.000994, 4.998975, 47938, 47938, 0
55.001981, 5.000987, 47980, 47980, 0
60.002267, 5.000286, 47935, 47935, 0
65.001033, 4.998766, 47963, 47963, 0
70.000983, 4.99995, 48067, 48067, 0
75.001983, 5.001, 47936, 47936, 0
80.001977, 4.999994, 47970, 47970, 0
85.002078, 5.000101, 48012, 48012, 0
90.001063, 4.998985, 47945, 47945, 0
95.001005, 4.999942, 47893, 47893, 0
100.001993, 5.000988, 47903, 47903, 0
105.001978, 4.999985, 48022, 48022, 0
110.001978, 5.0, 47943, 47943, 0
115.001976, 4.999998, 47988, 47988, 0
120.002061, 5.000085, 47959, 47959, 0
121.004089, 1.002028, 9495, 9495, 0
