elapsed, window, total, successful, failed
5.001017, 5.001017, 32781, 32781, 0
10.001962, 5.000945, 13662, 13662, 0
15.001985, 5.000023, 294, 294, 0
20.001912, 4.999927, 201, 201, 0
25.002001, 5.000089, 775, 775, 0
30.001979, 4.999978, 321, 321, 0
35.001997, 5.000018, 266, 266, 0
40.001999, 5.000002, 8079, 8079, 0
45.001925, 4.999926, 6175, 6175, 0
50.002015, 5.00009, 2274, 2274, 0
55.001967, 4.999952, 449, 449, 0
60.001947, 4.99998, 367, 367, 0
65.002024, 5.000077, 11289, 11289, 0
70.001976, 4.999952, 9212, 9212, 0
75.001999, 5.000023, 420, 420, 0
80.001962, 4.999963, 23376, 23376, 0
85.001993, 5.000031, 310, 310, 0
90.001999, 5.000006, 73, 73, 0
95.001908, 4.999909, 361, 361, 0
100.001966, 5.000058, 0, 0, 0
105.001942, 4.999976, 290, 290, 0
110.001997, 5.000055, 1015, 1015, 0
115.001942, 4.999945, 6120, 6120, 0
120.002007, 5.000065, 203, 203, 0
125.001984, 4.999977, 583, 583, 0
130.001996, 5.000012, 0, 0, 0
135.001934, 4.999938, 470, 470, 0
140.001957, 5.000023, 16269, 16269, 0
145.001972, 5.000015, 0, 0, 0
150.001999, 5.000027, 365, 365, 0
155.001993, 4.999994, 13849, 13849, 0
160.002022, 5.000029, 377, 377, 0
165.000978, 4.998956, 1744, 1744, 0
170.001843, 5.000865, 3282, 3282, 0
175.001994, 5.000151, 3417, 3417, 0
180.002032, 5.000038, 411, 411, 0
181.00315, 1.001118, 0, 0, 0
