elapsed, window, total, successful, failed
5.000995, 5.000995, 20601, 20492, 109
10.001988, 5.000993, 19512, 19433, 79
15.002185, 5.000197, 19612, 19540, 72
20.001014, 4.998829, 19152, 19076, 76
25.001971, 5.000957, 19550, 19498, 52
30.001957, 4.999986, 19815, 19740, 75
35.002032, 5.000075, 18289, 18215, 74
40.001005, 4.998973, 18876, 18806, 70
45.001938, 5.000933, 20094, 20025, 69
50.001944, 5.000006, 19917, 19857, 60
55.001982, 5.000038, 20262, 20187, 75
60.002034, 5.000052, 19152, 19079, 73
65.002024, 4.99999, 18346, 18283, 63
70.00207, 5.000046, 19518, 19440, 78
75.000938, 4.998868, 19559, 19489, 70
80.002014, 5.001076, 19235, 19178, 57
85.001959, 4.999945, 19871, 19803, 68
90.002032, 5.000073, 18382, 18326, 56
95.001113, 4.999081, 18593, 18531, 62
100.00103, 4.999917, 19162, 19099, 63
105.001926, 5.000896, 19172, 19106, 66
110.001999, 5.000073, 18643, 18588, 55
115.001923, 4.999924, 19538, 19473, 65
120.001943, 5.00002, 19247, 19188, 59
125.001937, 4.999994, 17926, 17864, 62
130.001992, 5.000055, 19089, 19022, 67
135.002073, 5.000081, 18830, 18763, 67
140.001021, 4.998948, 18633, 18585, 48
145.001937, 5.000916, 18990, 18935, 55
150.002009, 5.000072, 18054, 18002, 52
155.001943, 4.999934, 18864, 18813, 51
160.001994, 5.000051, 19126, 19069, 57
165.001968, 4.999974, 18702, 18658, 44
170.001959, 4.999991, 19307, 19252, 55
175.001958, 4.999999, 17977, 17938, 39
180.001952, 4.999994, 19884, 19842, 42
185.001953, 5.000001, 17843, 17781, 62
190.001973, 5.00002, 17543, 17494, 49
195.001997, 5.000024, 17380, 17334, 46
200.00194, 4.999943, 18120, 18069, 51
205.001973, 5.000033, 18465, 18405, 60
210.00202, 5.000047, 18285, 18240, 45
215.002054, 5.000034, 18385, 18319, 66
220.000941, 4.998887, 17300, 17252, 48
225.002042, 5.001101, 19447, 19400, 47
230.000962, 4.99892, 18742, 18693, 49
235.001952, 5.00099, 18660, 18606, 54
240.002009, 5.000057, 18106, 18063, 43
245.001994, 4.999985, 18420, 18365, 55
250.002066, 5.000072, 15782, 15744, 38
255.000995, 4.998929, 17420, 17380, 40
260.001968, 5.000973, 18147, 18108, 39
265.001998, 5.00003, 18873, 18823, 50
270.002049, 5.000051, 19337, 19295, 42
275.000997, 4.998948, 20668, 20629, 39
280.001956, 5.000959, 19552, 19506, 46
285.00202, 5.000064, 19368, 19314, 54
290.002006, 4.999986, 20567, 20527, 40
295.002053, 5.000047, 19653, 19607, 46
300.000955, 4.998902, 19873, 19825, 48
301.006031, 1.005076, 4936, 4927, 9
