elapsed, window, total, successful, failed
5.00087, 5.00087,8443,8440,3
10.001834, 5.000964,7015,7010,5
15.001783, 4.999949,6993,6992,1
20.001855, 5.000072,7103,7100,3
25.001837, 4.999982,7206,7205,1
30.001833, 4.999996,7223,7222,1
35.001852, 5.000019,7261,7259,2
40.001846, 4.999994,7154,7153,1
45.001848, 5.000002,7091,7088,3
50.001856, 5.000008,7122,7117,5
55.001833, 4.999977,7037,7033,4
60.001827, 4.999994,6965,6964,1
65.001835, 5.000008,7045,7040,5
70.001834, 4.999999,7105,7101,4
75.001845, 5.000011,7214,7208,6
80.001851, 5.000006,7136,7133,3
85.001842, 4.999991,7134,7131,3
90.001835, 4.999993,7329,7325,4
95.001725, 4.99989,6995,6993,2
100.001849, 5.000124,7125,7124,1
105.001797, 4.999948,7124,7121,3
110.001834, 5.000037,7308,7306,2
115.001843, 5.000009,7110,7106,4
120.001845, 5.000002,7003,7001,2
125.001744, 4.999899,6958,6955,3
130.001839, 5.000095,7167,7163,4
135.001831, 4.999992,7266,7262,4
140.001835, 5.000004,7072,7071,1
145.001837, 5.000002,6990,6987,3
150.001853, 5.000016,6931,6929,2
155.001853, 5.0,6447,6446,1
160.001839, 4.999986,6957,6954,3
165.001781, 4.999942,7159,7158,1
170.001775, 4.999994,7134,7132,2
175.001839, 5.000064,7281,7276,5
180.001833, 4.999994,7212,7210,2
181.004973, 1.00314,1484,1484,0

