elapsed, window, total, successful, failed
5.001179, 5.001179, 12317, 12317, 0
10.001165, 4.999986, 12756, 12756, 0
15.001177, 5.000012, 12879, 12879, 0
20.001122, 4.999945, 12826, 12826, 0
25.001121, 4.999999, 12696, 12696, 0
30.001111, 4.99999, 12807, 12807, 0
35.001149, 5.000038, 12611, 12611, 0
40.001295, 5.000146, 12747, 12747, 0
45.001145, 4.99985, 12685, 12685, 0
50.001129, 4.999984, 12498, 12498, 0
55.001199, 5.00007, 12838, 12838, 0
60.001123, 4.999924, 2917, 2917, 0
65.001282, 5.000159, 9606, 9606, 0
70.001138, 4.999856, 6394, 6394, 0
75.001275, 5.000137, 1081, 1081, 0
80.001218, 4.999943, 10397, 10397, 0
85.001246, 5.000028, 2314, 2314, 0
90.001129, 4.999883, 8952, 8952, 0
95.001253, 5.000124, 3269, 3269, 0
100.001182, 4.999929, 8029, 8029, 0
105.001271, 5.000089, 4591, 4591, 0
110.001137, 4.999866, 7307, 7307, 0
115.001147, 5.00001, 12610, 12610, 0
120.001106, 4.999959, 9270, 9270, 0
125.001235, 5.000129, 13187, 13187, 0
130.001203, 4.999968, 13011, 13011, 0
135.001153, 4.99995, 12948, 12948, 0
140.001223, 5.00007, 12534, 12534, 0
145.001134, 4.999911, 12834, 12834, 0
150.001132, 4.999998, 13112, 13112, 0
155.001114, 4.999982, 13327, 13327, 0
160.001153, 5.000039, 13015, 13015, 0
165.001185, 5.000032, 13039, 13039, 0
170.001187, 5.000002, 12935, 12935, 0
175.001102, 4.999915, 13048, 13048, 0
180.001177, 5.000075, 12783, 12783, 0
181.005289, 1.004112, 2729, 2729, 0
