elapsed, window, total, successful, failed
5.000364, 5.000364, 57289, 57289, 0
10.001393, 5.001029, 43919, 43919, 0
15.001365, 4.999972, 38059, 38059, 0
20.00145, 5.000085, 39097, 39097, 0
25.001395, 4.999945, 34921, 34921, 0
30.001361, 4.999966, 33995, 33995, 0
35.0014, 5.000039, 30484, 30484, 0
40.001336, 4.999936, 28923, 28923, 0
45.001501, 5.000165, 28946, 28946, 0
50.001341, 4.99984, 26482, 26482, 0
55.001355, 5.000014, 28621, 28621, 0
60.001326, 4.999971, 30185, 30185, 0
65.001359, 5.000033, 24994, 24994, 0
70.001318, 4.999959, 24444, 24444, 0
75.001336, 5.000018, 22746, 22746, 0
80.001322, 4.999986, 22864, 22864, 0
85.001361, 5.000039, 21524, 21524, 0
90.001359, 4.999998, 25243, 25243, 0
95.001362, 5.000003, 25401, 25401, 0
100.001366, 5.000004, 20821, 20821, 0
105.001403, 5.000037, 24122, 24122, 0
110.001328, 4.999925, 24159, 24159, 0
115.001311, 4.999983, 24009, 24009, 0
120.001352, 5.000041, 22957, 22957, 0
125.001429, 5.000077, 22808, 22808, 0
130.001392, 4.999963, 22080, 22080, 0
135.001319, 4.999927, 21085, 21085, 0
140.001497, 5.000178, 24090, 24090, 0
145.001378, 4.999881, 26430, 26430, 0
150.00131, 4.999932, 21419, 21419, 0
155.001309, 4.999999, 22474, 22474, 0
160.001311, 5.000002, 20954, 20954, 0
165.001364, 5.000053, 21263, 21263, 0
170.001309, 4.999945, 21162, 21162, 0
175.00131, 5.000001, 20344, 20344, 0
180.001308, 4.999998, 23965, 23965, 0
181.002417, 1.001109, 4401, 4401, 0
