elapsed, window, total, successful, failed
5.000662, 5.000662,4664,4664,0
10.001694, 5.001032,4413,4411,2
15.001666, 4.999972,4449,4447,2
20.001671, 5.000005,4615,4615,0
25.001701, 5.00003,4421,4419,2
30.00172, 5.000019,4576,4574,2
35.001748, 5.000028,4468,4468,0
40.001726, 4.999978,4516,4516,0
45.001612, 4.999886,4393,4392,1
50.001647, 5.000035,4418,4418,0
55.001615, 4.999968,4564,4563,1
60.001651, 5.000036,4445,4445,0
65.001616, 4.999965,4467,4466,1
70.001616, 5.0,4404,4404,0
75.001611, 4.999995,4514,4513,1
80.00161, 4.999999,4578,4576,2
85.001612, 5.000002,4569,4568,1
90.001618, 5.000006,4681,4680,1
95.001612, 4.999994,4539,4539,0
100.001616, 5.000004,4590,4590,0
105.001618, 5.000002,4357,4356,1
110.001634, 5.000016,4426,4424,2
115.001609, 4.999975,4448,4448,0
120.001613, 5.000004,4605,4603,2
125.001611, 4.999998,4517,4517,0
130.001594, 4.999983,4549,4548,1
135.001614, 5.00002,4538,4538,0
140.001639, 5.000025,4352,4351,1
145.001665, 5.000026,4605,4605,0
150.001613, 4.999948,4218,4218,0
155.001651, 5.000038,4481,4480,1
160.001625, 4.999974,4411,4411,0
165.00161, 4.999985,4498,4498,0
170.001649, 5.000039,4482,4480,2
175.001615, 4.999966,4575,4574,1
180.00162, 5.000005,4603,4602,1
181.004718, 1.003098,947,947,0

