elapsed, window, n, min, mean, max, errors, median
5.000662, 5.000662,4664, 149920,158625, 306105,0,152044
10.001694, 5.001032,4411, 149825,168158, 276491,2,151980
15.001666, 4.999972,4447, 149851,169741, 282685,2,151975
20.001671, 5.000005,4615, 149899,161646, 271579,0,151909
25.001701, 5.00003,4419, 149885,169686, 284775,2,151968
30.00172, 5.000019,4574, 149804,164455, 282741,2,151954
35.001748, 5.000028,4468, 149804,167650, 273149,0,151906
40.001726, 4.999978,4516, 149818,166196, 271753,0,151951
45.001612, 4.999886,4392, 149860,170439, 269723,1,151978
50.001647, 5.000035,4418, 149808,169694, 301399,0,151969
55.001615, 4.999968,4563, 149868,165105, 301399,1,151960
60.001651, 5.000036,4445, 149794,168623, 258905,0,151906
65.001616, 4.999965,4466, 149894,167688, 257191,1,151926
70.001616, 5.0,4404, 149820,170457, 270029,0,151950
75.001611, 4.999995,4513, 149820,165592, 254642,1,151889
80.00161, 4.999999,4576, 149828,164749, 276263,2,151881
85.001612, 5.000002,4568, 149864,163811, 244943,1,151913
90.001618, 5.000006,4680, 149821,160670, 253063,1,151862
95.001612, 4.999994,4539, 149820,165077, 258989,0,151865
100.001616, 5.000004,4590, 149840,162989, 250316,0,151858
105.001618, 5.000002,4356, 149729,171994, 257151,1,151916
110.001634, 5.000016,4424, 149804,169258, 253125,2,151945
115.001609, 4.999975,4448, 149812,168803, 262341,0,151908
120.001613, 5.000004,4603, 149808,163116, 299825,2,151878
125.001611, 4.999998,4517, 149855,165963, 254703,0,151883
130.001594, 4.999983,4548, 149801,163900, 254668,1,151911
135.001614, 5.00002,4538, 149833,166013, 262654,0,151863
140.001639, 5.000025,4351, 149866,171977, 262654,1,151965
145.001665, 5.000026,4605, 149864,163079, 263783,0,151927
150.001613, 4.999948,4218, 149810,176721, 284429,0,151977
155.001651, 5.000038,4480, 149837,167791, 295699,1,151908
160.001625, 4.999974,4411, 149797,171071, 283239,0,151936
165.00161, 4.999985,4498, 149804,166293, 262376,0,151951
170.001649, 5.000039,4480, 149820,167687, 275256,2,152007
175.001615, 4.999966,4574, 149785,163045, 270010,1,151925
180.00162, 5.000005,4602, 149853,164635, 277039,1,151949
181.004718, 1.003098,947, 149845,161736, 277039,0,151972

