elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000498, 5.000498, 138, 62871, 64292.5, 64315, 65460, 67047, 67096, 67096, 0
10.001473, 5.000975, 16, 63120, 63906.1, 64159, 64539, 64563, 64563, 64563, 0
15.001474, 5.000001, 70, 62794, 63820.9, 63690, 64687, 64844, 65125, 65125, 0
20.001495, 5.000021, 65, 62878, 63954.2, 64043, 64906, 65682, 65925, 65925, 0
25.001535, 5.00004, 56, 62712, 63841.0, 63842, 64574, 64784, 65803, 65803, 0
30.001499, 4.999964, 27, 62758, 63994.0, 64203, 64667, 64784, 65803, 65803, 0
35.001434, 4.999935, 71, 62968, 63893.3, 64042, 64534, 64627, 64977, 64977, 0
40.001482, 5.000048, 46, 63030, 63977.7, 64103, 64609, 64792, 65136, 65136, 0
45.001432, 4.99995, 42, 62843, 63881.7, 63973, 64703, 65065, 65065, 65065, 0
50.001491, 5.000059, 61, 62714, 63869.2, 63955, 64612, 64878, 65065, 65065, 0
55.001456, 4.999965, 38, 62800, 63827.3, 63842, 64628, 65339, 65339, 65339, 0
60.001471, 5.000015, 64, 62829, 63736.2, 63555, 64570, 64652, 64674, 64674, 0
65.001435, 4.999964, 43, 62806, 63700.7, 63439, 64470, 64591, 67523, 67523, 0
70.001438, 5.000003, 56, 62737, 63674.7, 63676, 64372, 64471, 64590, 64590, 0
75.001435, 4.999997, 48, 62682, 63936.7, 64035, 64590, 64676, 73099, 73099, 0
80.001444, 5.000009, 35, 62677, 63813.3, 63420, 64296, 73099, 73099, 73099, 0
85.001452, 5.000008, 57, 62635, 63754.9, 63930, 64453, 64745, 64768, 64768, 0
90.001447, 4.999995, 47, 62715, 63686.3, 63482, 64522, 64628, 64628, 64628, 0
95.001479, 5.000032, 53, 62560, 63633.6, 63453, 64466, 64477, 64669, 64669, 0
100.001437, 4.999958, 47, 62596, 63628.2, 63446, 64626, 64669, 64685, 64685, 0
105.001436, 4.999999, 42, 62719, 63734.8, 63843, 64505, 64626, 64626, 64626, 0
110.001475, 5.000039, 40, 62722, 63600.3, 63355, 64545, 64621, 64621, 64621, 0
115.001432, 4.999957, 43, 62639, 63659.0, 63961, 64562, 64686, 64686, 64686, 0
120.001448, 5.000016, 60, 62710, 63785.9, 63982, 64484, 64669, 69651, 69651, 0
125.00148, 5.000032, 45, 62624, 63895.1, 63906, 64517, 64529, 69651, 69651, 0
130.001453, 4.999973, 55, 62755, 63790.7, 63999, 64529, 64552, 64597, 64597, 0
135.001454, 5.000001, 53, 62736, 63702.2, 63907, 64411, 64436, 64597, 64597, 0
140.001478, 5.000024, 54, 62716, 63515.8, 63219, 64357, 64411, 64494, 64494, 0
145.00149, 5.000012, 47, 62502, 63662.5, 63818, 64398, 64508, 64587, 64587, 0
150.001432, 4.999942, 41, 62889, 63818.6, 63947, 64485, 64855, 64855, 64855, 0
155.001386, 4.999954, 59, 62674, 63758.9, 63977, 64459, 64539, 64745, 64745, 0
160.001387, 5.000001, 42, 62724, 63866.6, 64097, 64605, 64713, 64713, 64713, 0
165.001363, 4.999976, 44, 62584, 63642.1, 63586, 64374, 64475, 64475, 64475, 0
170.001436, 5.000073, 47, 62481, 63645.6, 63838, 64417, 64529, 64543, 64543, 0
175.001458, 5.000022, 55, 62737, 63757.2, 63891, 64464, 64607, 64912, 64912, 0
180.001459, 5.000001, 55, 62737, 63747.8, 63837, 64454, 64634, 64853, 64853, 0
185.001482, 5.000023, 42, 62926, 63731.4, 63817, 64469, 64507, 64507, 64507, 0
190.001449, 4.999967, 51, 62588, 63765.0, 63961, 64363, 64480, 64554, 64554, 0
195.001461, 5.000012, 46, 62623, 63579.7, 63390, 64325, 64362, 64362, 64362, 0
200.001405, 4.999944, 50, 62729, 63660.2, 63496, 64443, 64479, 64512, 64512, 0
205.001477, 5.000072, 42, 62822, 63708.2, 63869, 64332, 64443, 64511, 64511, 0
210.00144, 4.999963, 64, 62622, 63859.8, 64152, 64501, 64648, 64982, 64982, 0
215.001429, 4.999989, 54, 62753, 63888.6, 64049, 64667, 64913, 64982, 64982, 0
220.001405, 4.999976, 48, 62737, 63692.3, 63566, 64502, 64648, 64715, 64715, 0
225.001434, 5.000029, 59, 62737, 63692.1, 63733, 64451, 64878, 64895, 64895, 0
230.001384, 4.99995, 51, 62793, 63631.1, 63403, 64495, 64545, 64581, 64581, 0
235.001433, 5.000049, 54, 62599, 63644.0, 63448, 64389, 64621, 64674, 64674, 0
240.001433, 5.0, 49, 62705, 63587.1, 63515, 64339, 64472, 64556, 64556, 0
245.001384, 4.999951, 42, 62766, 63642.9, 63386, 64385, 64453, 64482, 64482, 0
250.001389, 5.000005, 54, 62586, 63636.0, 63406, 64429, 64550, 64579, 64579, 0
255.001435, 5.000046, 42, 62685, 63643.6, 63420, 64371, 64520, 64520, 64520, 0
260.001385, 4.99995, 44, 62661, 63643.4, 63474, 64340, 64389, 64833, 64833, 0
265.001486, 5.000101, 49, 62740, 63729.1, 63752, 64506, 64633, 64658, 64658, 0
270.001439, 4.999953, 49, 62615, 63679.7, 63584, 64427, 64523, 64558, 64558, 0
275.001479, 5.00004, 42, 62621, 63589.2, 63270, 64445, 64509, 64509, 64509, 0
280.001387, 4.999908, 43, 62727, 63645.5, 63483, 64535, 64892, 64892, 64892, 0
285.001486, 5.000099, 62, 62549, 63645.1, 63730, 64500, 64629, 64892, 64892, 0
290.001432, 4.999946, 48, 62778, 63814.9, 63530, 64380, 64629, 74543, 74543, 0
295.001432, 5.0, 42, 62699, 63809.7, 63820, 64455, 64505, 74543, 74543, 0
300.001436, 5.000004, 56, 62645, 63576.0, 63364, 64478, 64558, 64683, 64683, 0
301.017557, 1.016121, 4, 62645, 63576.1, 63364, 64429, 64558, 64683, 64683, 0
