elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001173, 5.001173, 26, 91903, 96726.7, 92684, 97435, 184057, 184057, 184057, 1
10.001191, 5.000018, 36, 91489, 96627.8, 92398, 96334, 185040, 185040, 185040, 1
15.0011, 4.999909, 31, 91543, 94945.6, 92497, 93248, 184133, 184133, 184133, 1
20.001157, 5.000057, 38, 91833, 93012.7, 92433, 93416, 113987, 113987, 113987, 0
25.001174, 5.000017, 40, 91569, 92300.5, 92275, 92850, 93628, 93628, 93628, 0
30.001117, 4.999943, 32, 91536, 94905.7, 92345, 93628, 184429, 184429, 184429, 1
35.001117, 5.0, 40, 91677, 92431.1, 92395, 92971, 94024, 94024, 94024, 0
40.001178, 5.000061, 32, 91422, 95550.5, 92273, 115328, 184785, 184785, 184785, 1
45.001111, 4.999933, 32, 91815, 94782.0, 92321, 92892, 184785, 184785, 184785, 0
50.001121, 5.00001, 34, 91617, 92406.0, 92353, 92990, 93347, 93347, 93347, 0
55.001116, 4.999995, 31, 91651, 99883.2, 92580, 96794, 342789, 342789, 342789, 1
60.001171, 5.000055, 23, 91691, 92331.9, 92275, 92927, 93264, 93264, 93264, 0
65.00117, 4.999999, 35, 91691, 92383.7, 92370, 92885, 94708, 94708, 94708, 0
70.001164, 4.999994, 30, 91719, 92431.9, 92471, 92983, 93432, 93432, 93432, 0
75.001109, 4.999945, 38, 91821, 96830.0, 92350, 93294, 185617, 185617, 185617, 2
80.001179, 5.00007, 36, 91494, 92192.0, 92173, 92632, 92887, 92887, 92887, 0
85.001122, 4.999943, 31, 91846, 92317.5, 92204, 93043, 93323, 93323, 93323, 0
90.001043, 4.999921, 27, 91705, 95305.8, 92335, 93386, 184418, 184418, 184418, 1
95.001134, 5.000091, 29, 91700, 95164.5, 92173, 92921, 184319, 184319, 184319, 1
100.001111, 4.999977, 32, 91399, 95187.1, 92416, 93598, 183792, 183792, 183792, 1
105.001111, 5.0, 30, 91806, 92359.1, 92358, 92879, 93022, 93022, 93022, 0
110.001039, 4.999928, 26, 91818, 92394.9, 92374, 92985, 93067, 93067, 93067, 0
115.001125, 5.000086, 29, 91437, 95094.0, 92295, 92952, 184393, 184393, 184393, 1
