elapsed, window, total, successful, failed
5.000871, 5.000871, 0, 0, 0
10.001887, 5.001016, 0, 0, 0
15.001873, 4.999986, 0, 0, 0
20.001873, 5.0, 0, 0, 0
25.001934, 5.000061, 0, 0, 0
30.001921, 4.999987, 0, 0, 0
35.001919, 4.999998, 0, 0, 0
40.001917, 4.999998, 0, 0, 0
45.001909, 4.999992, 0, 0, 0
50.001932, 5.000023, 0, 0, 0
55.001907, 4.999975, 0, 0, 0
60.001914, 5.000007, 0, 0, 0
65.001925, 5.000011, 0, 0, 0
70.001929, 5.000004, 0, 0, 0
75.001923, 4.999994, 0, 0, 0
80.001905, 4.999982, 0, 0, 0
85.001927, 5.000022, 0, 0, 0
90.001932, 5.000005, 0, 0, 0
95.00191, 4.999978, 0, 0, 0
100.001917, 5.000007, 0, 0, 0
105.001929, 5.000012, 0, 0, 0
110.001916, 4.999987, 0, 0, 0
115.001907, 4.999991, 0, 0, 0
120.00191, 5.000003, 0, 0, 0
125.001901, 4.999991, 0, 0, 0
130.001908, 5.000007, 0, 0, 0
135.001913, 5.000005, 0, 0, 0
140.001911, 4.999998, 0, 0, 0
145.001908, 4.999997, 0, 0, 0
150.001933, 5.000025, 0, 0, 0
155.001909, 4.999976, 0, 0, 0
160.001917, 5.000008, 0, 0, 0
165.001923, 5.000006, 0, 0, 0
170.001904, 4.999981, 0, 0, 0
175.001919, 5.000015, 0, 0, 0
180.001922, 5.000003, 0, 0, 0
181.020115, 1.018193, 0, 0, 0
