elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00087, 5.00087, 8572, 980, 36102.8, 3100, 144472, 189780, 228088, 242570, 0
10.002013, 5.001143, 8741, 951, 34021.6, 2418, 126035, 154279, 180916, 191514, 0
15.001855, 4.999842, 8978, 960, 34012.0, 3069, 122448, 140002, 157405, 167511, 0
20.001803, 4.999948, 8738, 911, 35539.5, 4401, 126945, 147166, 164245, 174919, 0
25.001808, 5.000005, 8766, 937, 35189.2, 3211, 124580, 146002, 166486, 178765, 0
30.001793, 4.999985, 8949, 972, 35639.3, 3199, 125618, 151049, 173004, 180953, 0
35.001869, 5.000076, 8909, 973, 34535.0, 3011, 123899, 144450, 170724, 189078, 0
40.001804, 4.999935, 8221, 963, 37724.8, 4741, 141096, 172885, 196293, 205400, 0
45.001744, 4.99994, 8586, 981, 36914.3, 3423, 131773, 163349, 185371, 204526, 0
50.001736, 4.999992, 8617, 957, 36705.8, 3785, 132784, 164564, 184348, 201595, 0
55.001885, 5.000149, 8529, 976, 36798.3, 4864, 131445, 155164, 181175, 198947, 0
60.001789, 4.999904, 8540, 968, 36933.0, 3370, 136074, 165016, 190422, 200972, 0
65.001795, 5.000006, 8780, 976, 36972.6, 4748, 127972, 163257, 183319, 200927, 0
70.001911, 5.000116, 8411, 987, 37827.3, 3500, 139175, 172370, 195277, 208775, 0
75.001801, 4.99989, 8401, 991, 38180.8, 4799, 140215, 180866, 203855, 225375, 0
80.001798, 4.999997, 8660, 999, 37197.7, 4243, 130037, 167699, 197244, 207053, 0
85.001818, 5.00002, 8659, 982, 35764.9, 4673, 122442, 146821, 173840, 184895, 0
90.001772, 4.999954, 8859, 970, 34278.0, 2489, 119459, 139738, 159897, 178287, 0
95.001846, 5.000074, 8632, 995, 36086.3, 4663, 124579, 150310, 175501, 186835, 0
100.001801, 4.999955, 8892, 947, 34963.5, 3512, 124535, 144442, 164466, 184543, 0
105.001871, 5.00007, 8724, 965, 35604.8, 4383, 124636, 149622, 168558, 181546, 0
110.001883, 5.000012, 8515, 957, 36156.4, 3221, 122341, 156063, 187028, 201562, 0
115.001948, 5.000065, 8762, 918, 35393.0, 3329, 123496, 143685, 159446, 174283, 0
120.001758, 4.99981, 9057, 982, 33924.8, 2935, 121178, 141923, 159198, 166980, 0
121.009019, 1.007261, 2107, 982, 32879.1, 2334, 117359, 140153, 158335, 166980, 0
