elapsed, window, total, successful, failed
5.000878, 5.000878,45287,45287,0
10.001991, 5.001113,47236,47236,0
15.001878, 4.999887,47480,47480,0
20.001827, 4.999949,47375,47375,0
25.001883, 5.000056,47357,47357,0
30.001879, 4.999996,47650,47650,0
35.00188, 5.000001,47413,47413,0
40.001828, 4.999948,47740,47740,0
45.001878, 5.00005,47502,47502,0
50.001832, 4.999954,47506,47506,0
55.001881, 5.000049,47519,47519,0
60.001825, 4.999944,47347,47347,0
65.001835, 5.00001,47629,47629,0
70.001831, 4.999996,47521,47521,0
75.001832, 5.000001,47538,47538,0
80.00183, 4.999998,47445,47445,0
85.001905, 5.000075,47458,47458,0
90.001829, 4.999924,47550,47550,0
95.001877, 5.000048,47607,47607,0
100.001831, 4.999954,47685,47685,0
105.00188, 5.000049,47722,47722,0
110.001839, 4.999959,47604,47604,0
115.001878, 5.000039,47708,47708,0
120.001878, 5.0,47746,47746,0
121.001863, 0.999985,9387,9387,0

