elapsed, window, total, successful, failed
5.000542, 5.000542, 960, 960, 0
10.001552, 5.00101, 986, 986, 0
15.001539, 4.999987, 990, 990, 0
20.001713, 5.000174, 990, 990, 0
25.001565, 4.999852, 993, 993, 0
30.001489, 4.999924, 998, 998, 0
35.001468, 4.999979, 996, 996, 0
40.001547, 5.000079, 994, 994, 0
45.001535, 4.999988, 991, 991, 0
50.0015, 4.999965, 989, 989, 0
55.001525, 5.000025, 991, 991, 0
60.001486, 4.999961, 990, 990, 0
65.001495, 5.000009, 991, 991, 0
70.001493, 4.999998, 990, 989, 1
75.001489, 4.999996, 990, 990, 0
80.001494, 5.000005, 990, 990, 0
85.001492, 4.999998, 990, 990, 0
90.001537, 5.000045, 990, 990, 0
95.001506, 4.999969, 992, 992, 0
100.001497, 4.999991, 990, 990, 0
105.001487, 4.99999, 990, 990, 0
110.00149, 5.000003, 990, 990, 0
115.001553, 5.000063, 991, 991, 0
120.001495, 4.999942, 991, 991, 0
125.001483, 4.999988, 990, 990, 0
130.001485, 5.000002, 991, 991, 0
135.00148, 4.999995, 990, 990, 0
140.001489, 5.000009, 990, 990, 0
145.001525, 5.000036, 990, 990, 0
150.001489, 4.999964, 990, 990, 0
155.001507, 5.000018, 990, 990, 0
160.001502, 4.999995, 990, 990, 0
165.001503, 5.000001, 990, 990, 0
170.001521, 5.000018, 990, 990, 0
175.001526, 5.000005, 990, 990, 0
180.001552, 5.000026, 990, 990, 0
181.003814, 1.002262, 207, 207, 0
