elapsed, window, n, min, mean, max, errors, median
5.000203, 5.000203,103412, 10568,18775.8, 28728,0, 18297
10.001237, 5.001034,100033, 10017,18490, 29870,0, 17972
15.001241, 5.000004,101352, 10363,18604.6, 30465,0, 18190
20.00124, 4.999999,100039, 10105,18661.3, 29367,0, 18538
25.001205, 4.999965,100093, 10105,18740.9, 33472,0, 18557
30.001292, 5.000087,99988, 10277,18700, 37007,0, 18896
35.001237, 4.999945,103969, 10131,18164.1, 32839,0, 19035
40.001227, 4.99999,100841, 10264,18513.6, 46393,0, 18790
45.001243, 5.000016,99113, 9815,18809.7, 50975,0, 18850
50.00123, 4.999987,102542, 10051,18356.8, 45688,0, 19013
55.001231, 5.000001,102980, 10074,18327.5, 31604,0, 18708
60.001236, 5.000005,103172, 9806,18084.9, 30780,0, 18280
65.001248, 5.000012,107148, 10008,17622.2, 26486,0, 17255
70.00132, 5.000072,106333, 10251,17681.4, 28450,0, 17521
75.001204, 4.999884,106442, 10110,17680.7, 26952,0, 17592
80.001262, 5.000058,105870, 9443,17738.7, 26952,0, 17322
85.001195, 4.999933,105083, 9443,17857.1, 26677,0, 17529
90.001225, 5.00003,104547, 10319,17885.8, 31559,0, 17708
95.0012, 4.999975,103414, 9998,18004.9, 31559,0, 17649
100.001227, 5.000027,105083, 9868,17961.7, 28445,0, 17544
105.001296, 5.000069,104979, 9981,17907, 28445,0, 17985
110.001253, 4.999957,105039, 10095,17957.3, 27577,0, 18029
115.001214, 4.999961,104482, 10224,17964.9, 28790,0, 18134
120.001291, 5.000077,105709, 10109,17982.2, 29169,0, 18096
121.016698, 1.015407,16525, 10395,17967.5, 29169,0, 18244

