elapsed, window, n, min, mean, max, errors
5.000203, 5.000203,925739, 6236,14692, 25898,0
10.001237, 5.001034,913295, 6339,14399.7, 25847,0
15.001241, 5.000004,904353, 6271,14459.1, 27334,0
20.00124, 4.999999,903951, 6265,14513.8, 29456,0
25.001205, 4.999965,903397, 5962,14521.7, 30227,0
30.001292, 5.000087,904976, 5813,14516.8, 34895,0
35.001237, 4.999945,933615, 5839,14048.5, 28072,0
40.001227, 4.99999,911050, 5809,14335.9, 49998,0
45.001243, 5.000016,900691, 5678,14593.9, 46299,0
50.00123, 4.999987,923835, 6103,14236.5, 40850,0
55.001231, 5.000001,921449, 6103,14226.4, 28739,0
60.001236, 5.000005,939454, 5953,14012.2, 26857,0
65.001248, 5.000012,964481, 6006,13613.7, 23557,0
70.00132, 5.000072,958481, 5970,13662.2, 26170,0
75.001204, 4.999884,958721, 6015,13666, 23802,0
80.001262, 5.000058,956078, 5993,13717.5, 24074,0
85.001195, 4.999933,945886, 6119,13835.2, 22784,0
90.001225, 5.00003,946845, 6218,13870.5, 25281,0
95.0012, 4.999975,937763, 6099,13968.4, 29085,0
100.001227, 5.000027,941977, 6027,13917.1, 25368,0
105.001296, 5.000069,947478, 6052,13854.3, 25088,0
110.001253, 4.999957,940585, 6092,13913.9, 24561,0
115.001214, 4.999961,940997, 6069,13927, 24144,0
120.001291, 5.000077,938727, 6068,13933.6, 24998,0
121.016698, 1.015407,153197, 5884,13928.7, 24150,0

