elapsed, window, total, successful, failed
5.000647, 5.000647, 3128, 3128, 0
10.001715, 5.001068, 1210, 1210, 0
15.001684, 4.999969, 748, 748, 0
20.001644, 4.99996, 602, 602, 0
25.001666, 5.000022, 387, 387, 0
30.001659, 4.999993, 341, 341, 0
35.001658, 4.999999, 407, 407, 0
40.001644, 4.999986, 338, 338, 0
45.001677, 5.000033, 295, 295, 0
50.001609, 4.999932, 371, 371, 0
55.001603, 4.999994, 353, 353, 0
60.001603, 5.0, 342, 342, 0
65.001633, 5.00003, 322, 322, 0
70.001608, 4.999975, 268, 268, 0
75.001604, 4.999996, 323, 323, 0
80.001604, 5.0, 385, 385, 0
85.001643, 5.000039, 365, 365, 0
90.001652, 5.000009, 295, 295, 0
95.001604, 4.999952, 260, 260, 0
100.001602, 4.999998, 279, 279, 0
105.001632, 5.00003, 343, 343, 0
110.001629, 4.999997, 289, 289, 0
115.001662, 5.000033, 291, 291, 0
120.001597, 4.999935, 296, 296, 0
121.004759, 1.003162, 54, 54, 0
