elapsed, window, total, successful, failed
5.000396, 5.000396, 490884, 490884, 0
10.001386, 5.00099, 448264, 448264, 0
15.00144, 5.000054, 445676, 445676, 0
20.001391, 4.999951, 444967, 444967, 0
25.001384, 4.999993, 446263, 446263, 0
30.001398, 5.000014, 445130, 445130, 0
35.001403, 5.000005, 447088, 447088, 0
40.001411, 5.000008, 447306, 447306, 0
45.001391, 4.99998, 437253, 437253, 0
50.001469, 5.000078, 444641, 444641, 0
55.001465, 4.999996, 446714, 446714, 0
60.001412, 4.999947, 450991, 450991, 0
65.001406, 4.999994, 448454, 448454, 0
70.001398, 4.999992, 448795, 448795, 0
75.001387, 4.999989, 451969, 451969, 0
80.001498, 5.000111, 450334, 450334, 0
85.001388, 4.99989, 450367, 450367, 0
90.001489, 5.000101, 447841, 447841, 0
95.001404, 4.999915, 448442, 448442, 0
100.001417, 5.000013, 448398, 448398, 0
105.001403, 4.999986, 451999, 451999, 0
110.001392, 4.999989, 450666, 450666, 0
115.001404, 5.000012, 449879, 449879, 0
120.001399, 4.999995, 445695, 445695, 0
121.015481, 1.014082, 88699, 88699, 0
