elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000343, 5.000343, 185, 876, 273877.7, 251774, 640858, 690572, 705449, 705449, 0
10.001371, 5.001028, 26, 998, 1139.3, 1103, 1321, 1354, 1354, 1354, 0
15.001313, 4.999942, 8, 1013, 1207.3, 1194, 1333, 1333, 1333, 1333, 0
20.001289, 4.999976, 12, 994, 1301.9, 1228, 1696, 1962, 1962, 1962, 0
25.001308, 5.000019, 34, 907, 1157.9, 1125, 1341, 1706, 1706, 1706, 0
30.001353, 5.000045, 27, 961, 1145.3, 1149, 1359, 1468, 1468, 1468, 0
35.001438, 5.000085, 22, 940, 1213.1, 1225, 1573, 1670, 1670, 1670, 0
40.001359, 4.999921, 28, 939, 1129.2, 1137, 1306, 1385, 1385, 1385, 0
45.001339, 4.99998, 17, 939, 1133.8, 1130, 1357, 1401, 1401, 1401, 0
50.001373, 5.000034, 27, 933, 1104.6, 1098, 1230, 1382, 1382, 1382, 0
55.001332, 4.999959, 24, 922, 1089.0, 1103, 1232, 1267, 1267, 1267, 0
60.001337, 5.000005, 35, 865, 1107.9, 1100, 1295, 1351, 1351, 1351, 0
65.001344, 5.000007, 23, 908, 1102.6, 1116, 1231, 1355, 1355, 1355, 0
70.001339, 4.999995, 20, 907, 1054.6, 1049, 1172, 1216, 1216, 1216, 0
75.0014, 5.000061, 21, 891, 1082.4, 1089, 1214, 1253, 1253, 1253, 0
80.001357, 4.999957, 22, 910, 1083.1, 1088, 1224, 1238, 1238, 1238, 0
85.001331, 4.999974, 19, 943, 1106.2, 1087, 1263, 1299, 1299, 1299, 0
90.001371, 5.00004, 26, 950, 1154.0, 1102, 1469, 1703, 1703, 1703, 0
95.001344, 4.999973, 34, 924, 1117.8, 1120, 1254, 1309, 1309, 1309, 0
100.001317, 4.999973, 16, 936, 1118.1, 1090, 1271, 1282, 1282, 1282, 0
105.001303, 4.999986, 21, 989, 1108.4, 1085, 1354, 1431, 1431, 1431, 0
110.001341, 5.000038, 20, 963, 1138.8, 1095, 1398, 1565, 1565, 1565, 0
115.00129, 4.999949, 35, 983, 1187.6, 1124, 1582, 1839, 1839, 1839, 0
120.001344, 5.000054, 19, 811, 1086.3, 1102, 1193, 1216, 1216, 1216, 0
125.001289, 4.999945, 30, 952, 1126.5, 1100, 1245, 1703, 1703, 1703, 0
130.001317, 5.000028, 27, 962, 1179.1, 1136, 1671, 1703, 1703, 1703, 0
135.001346, 5.000029, 33, 857, 1161.1, 1135, 1396, 1615, 1615, 1615, 0
140.001338, 4.999992, 22, 1000, 1126.8, 1091, 1301, 1328, 1328, 1328, 0
145.001348, 5.00001, 29, 931, 1100.4, 1091, 1327, 1337, 1337, 1337, 0
150.001432, 5.000084, 26, 887, 1109.7, 1120, 1323, 1396, 1396, 1396, 0
155.001348, 4.999916, 21, 866, 1108.5, 1115, 1199, 1297, 1297, 1297, 0
160.001399, 5.000051, 30, 965, 1127.4, 1119, 1250, 1438, 1438, 1438, 0
165.001354, 4.999955, 28, 903, 1110.8, 1113, 1247, 1276, 1276, 1276, 0
170.001356, 5.000002, 22, 903, 1068.6, 1071, 1165, 1182, 1182, 1182, 0
175.001339, 4.999983, 35, 968, 1125.2, 1109, 1293, 1331, 1331, 1331, 0
180.001304, 4.999965, 29, 958, 1093.6, 1094, 1269, 1282, 1282, 1282, 0
185.001342, 5.000038, 26, 877, 1088.9, 1082, 1246, 1358, 1358, 1358, 0
190.001361, 5.000019, 27, 912, 1121.0, 1121, 1386, 1566, 1566, 1566, 0
195.001386, 5.000025, 23, 974, 1115.8, 1059, 1369, 1673, 1673, 1673, 0
200.001294, 4.999908, 17, 944, 1089.8, 1038, 1318, 1365, 1365, 1365, 0
205.001338, 5.000044, 44, 908, 1109.2, 1095, 1336, 1410, 1410, 1410, 0
210.001352, 5.000014, 19, 868, 1109.5, 1127, 1230, 1248, 1248, 1248, 0
215.001349, 4.999997, 25, 930, 1096.3, 1087, 1324, 1353, 1353, 1353, 0
220.001287, 4.999938, 26, 921, 1072.5, 1060, 1258, 1346, 1346, 1346, 0
225.001332, 5.000045, 17, 942, 1121.1, 1073, 1412, 1522, 1522, 1522, 0
230.00135, 5.000018, 20, 936, 1127.2, 1082, 1381, 1454, 1454, 1454, 0
235.001339, 4.999989, 24, 881, 1096.8, 1090, 1217, 1372, 1372, 1372, 0
240.001289, 4.99995, 27, 950, 1140.6, 1090, 1660, 1769, 1769, 1769, 0
245.001394, 5.000105, 26, 920, 1134.6, 1140, 1406, 1422, 1422, 1422, 0
250.001335, 4.999941, 21, 991, 1112.6, 1093, 1254, 1315, 1315, 1315, 0
255.001307, 4.999972, 16, 957, 1102.1, 1104, 1207, 1215, 1215, 1215, 0
260.001338, 5.000031, 22, 951, 1078.3, 1070, 1211, 1255, 1255, 1255, 0
265.001289, 4.999951, 22, 905, 1075.6, 1070, 1310, 1324, 1324, 1324, 0
270.00131, 5.000021, 24, 908, 1130.5, 1119, 1285, 1630, 1630, 1630, 0
275.001287, 4.999977, 14, 948, 1119.9, 1106, 1248, 1297, 1297, 1297, 0
280.001379, 5.000092, 18, 978, 1118.5, 1101, 1283, 1294, 1294, 1294, 0
285.001337, 4.999958, 17, 928, 1139.1, 1107, 1306, 1607, 1607, 1607, 0
290.001376, 5.000039, 12, 989, 1476.0, 1174, 1284, 5389, 5389, 5389, 0
295.001468, 5.000092, 24, 962, 1125.8, 1102, 1310, 1706, 1706, 1706, 0
300.001284, 4.999816, 21, 1026, 1122.3, 1104, 1245, 1256, 1256, 1256, 0
301.15054, 1.149256, 5, 962, 1114.7, 1124, 1245, 1256, 1256, 1256, 0
