elapsed, window, total, successful, failed
5.000618, 5.000618, 93468, 93468, 0
10.001626, 5.001008, 92319, 92319, 0
15.001666, 5.00004, 83266, 83266, 0
20.001622, 4.999956, 87507, 87507, 0
25.001624, 5.000002, 86972, 86972, 0
30.001671, 5.000047, 74516, 74516, 0
35.001625, 4.999954, 75265, 75265, 0
40.001659, 5.000034, 70800, 70800, 0
45.001628, 4.999969, 74657, 74657, 0
50.001631, 5.000003, 91296, 91296, 0
55.001634, 5.000003, 82705, 82705, 0
60.001637, 5.000003, 87695, 87695, 0
65.001704, 5.000067, 71278, 71278, 0
70.001641, 4.999937, 64069, 64069, 0
75.001671, 5.00003, 67008, 67008, 0
80.001687, 5.000016, 61098, 61098, 0
85.001716, 5.000029, 47993, 47993, 0
90.001624, 4.999908, 50469, 50469, 0
95.001663, 5.000039, 52916, 52916, 0
100.001677, 5.000014, 56440, 56440, 0
105.001673, 4.999996, 60806, 60806, 0
110.001723, 5.00005, 86070, 86070, 0
115.00168, 4.999957, 85344, 85344, 0
120.001625, 4.999945, 81156, 81156, 0
121.00275, 1.001125, 22485, 22485, 0
