elapsed, window, total, successful, failed
5.000912, 5.000912, 16946, 16946, 0
10.001811, 5.000899, 17110, 17110, 0
15.001779, 4.999968, 16990, 16990, 0
20.0019, 5.000121, 16904, 16904, 0
25.001812, 4.999912, 16934, 16934, 0
30.001787, 4.999975, 17087, 17087, 0
35.001836, 5.000049, 16691, 16691, 0
40.001781, 4.999945, 17119, 17119, 0
45.001778, 4.999997, 16606, 16606, 0
50.001775, 4.999997, 16710, 16710, 0
55.001802, 5.000027, 16854, 16854, 0
60.001805, 5.000003, 17300, 17300, 0
65.001786, 4.999981, 16978, 16978, 0
70.00177, 4.999984, 16694, 16694, 0
75.001787, 5.000017, 16806, 16806, 0
80.002, 5.000213, 16951, 16951, 0
85.001959, 4.999959, 17005, 17005, 0
90.001922, 4.999963, 16940, 16940, 0
95.001768, 4.999846, 16683, 16683, 0
100.001839, 5.000071, 16239, 16239, 0
105.001961, 5.000122, 16612, 16612, 0
110.001773, 4.999812, 16534, 16534, 0
115.001844, 5.000071, 16716, 16716, 0
120.001793, 4.999949, 16481, 16481, 0
125.001894, 5.000101, 16497, 16497, 0
130.001954, 5.00006, 16140, 16140, 0
135.001816, 4.999862, 16406, 16406, 0
140.001861, 5.000045, 16443, 16443, 0
145.00177, 4.999909, 16375, 16375, 0
150.001844, 5.000074, 16060, 16060, 0
155.001826, 4.999982, 15916, 15916, 0
160.00179, 4.999964, 16008, 16008, 0
165.001788, 4.999998, 16330, 16330, 0
170.001804, 5.000016, 16093, 16093, 0
175.001875, 5.000071, 16123, 16123, 0
180.00181, 4.999935, 16326, 16326, 0
181.003193, 1.001383, 3382, 3382, 0
