elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000884, 5.000884, 397, 588, 80968.3, 22679, 277904, 340340, 373134, 373134, 0
10.001868, 5.000984, 266, 554, 109589.7, 96121, 296434, 335031, 349965, 349965, 0
15.001861, 4.999993, 272, 589, 111908.9, 100392, 240868, 260501, 276639, 276639, 0
20.001883, 5.000022, 305, 577, 99974.1, 94015, 258540, 326666, 358604, 358604, 0
25.001825, 4.999942, 339, 589, 110569.9, 104992, 248043, 271705, 286407, 286407, 0
30.00183, 5.000005, 319, 589, 124794.1, 112279, 298292, 322472, 368523, 368523, 0
35.001882, 5.000052, 454, 606, 88440.3, 6732, 290085, 378611, 394124, 394124, 0
40.001873, 4.999991, 483, 608, 108046.2, 94381, 293606, 380041, 406158, 406735, 0
45.001875, 5.000002, 371, 622, 132295.6, 135176, 301461, 352602, 441830, 441830, 0
50.001847, 4.999972, 327, 617, 140374.5, 129565, 315905, 390018, 441830, 441830, 0
55.001858, 5.000011, 482, 598, 100971.3, 90333, 292227, 384276, 406689, 406689, 0
60.0018, 4.999942, 440, 574, 63496.2, 7198, 218863, 296554, 308947, 317633, 0
65.001888, 5.000088, 525, 526, 64835.3, 4564, 256382, 298294, 320973, 345956, 0
70.001871, 4.999983, 407, 630, 96788.6, 91911, 308631, 387516, 416267, 416267, 0
75.001868, 4.999997, 304, 601, 119322.5, 91403, 372719, 401350, 416267, 416267, 0
80.001889, 5.000021, 344, 577, 67059.1, 4464, 234288, 293427, 310193, 310193, 0
85.001902, 5.000013, 258, 621, 135429.9, 127598, 302510, 352840, 391268, 391268, 0
90.001859, 4.999957, 239, 604, 98104.5, 92741, 286560, 379604, 446903, 446903, 0
95.001905, 5.000046, 346, 604, 105121.5, 92208, 331834, 393181, 446903, 446903, 0
100.001893, 4.999988, 289, 550, 71646.3, 12060, 244829, 289820, 335935, 335935, 0
105.001763, 4.99987, 279, 547, 124294.5, 91574, 379019, 429615, 436362, 436362, 0
110.001899, 5.000136, 337, 605, 104378.6, 92536, 295476, 359181, 406844, 406844, 0
115.001862, 4.999963, 281, 605, 110162.8, 93666, 321656, 391270, 418896, 418896, 0
120.001799, 4.999937, 340, 600, 106077.7, 92373, 276713, 316881, 353825, 353825, 0
121.004005, 1.002206, 116, 596, 97202.5, 90465, 274051, 316881, 353825, 353825, 0
