elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000884, 5.000884, 50, 1020, 10942.8, 1484, 73679, 112974, 112974, 112974, 0
10.001868, 5.000984, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001861, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001883, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001825, 4.999942, 50, 966, 18959.3, 1548, 128272, 150776, 150776, 150776, 0
30.00183, 5.000005, 10, 1075, 29379.5, 1667, 3209, 332159, 332159, 332159, 0
35.001882, 5.000052, 85, 1057, 11952.1, 1468, 60378, 133575, 332159, 332159, 0
40.001873, 4.999991, 6, 1162, 14227.9, 1255, 116030, 116030, 116030, 116030, 0
45.001875, 5.000002, 49, 1058, 6287.0, 1300, 3387, 127022, 127022, 127022, 0
50.001847, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001858, 5.000011, 8, 1018, 10111.1, 1207, 71011, 71011, 71011, 71011, 0
60.0018, 4.999942, 94, 1024, 14793.3, 1243, 121135, 165253, 194485, 194485, 0
65.001888, 5.000088, 48, 947, 7907.7, 1213, 66030, 92869, 92869, 92869, 0
70.001871, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001868, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001889, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001902, 5.000013, 8, 1018, 1267.3, 1264, 1431, 1431, 1431, 1431, 0
90.001859, 4.999957, 42, 1006, 19519.0, 1211, 129870, 208901, 208901, 208901, 0
95.001905, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001893, 4.999988, 6, 1065, 32108.0, 1339, 177105, 177105, 177105, 177105, 0
105.001763, 4.99987, 44, 1041, 19168.6, 1341, 94907, 239049, 239049, 239049, 0
110.001899, 5.000136, 66, 1009, 9621.5, 1227, 73893, 106346, 118705, 118705, 0
115.001862, 4.999963, 34, 1022, 1608.1, 1195, 1676, 16586, 16586, 16586, 0
120.001799, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.004005, 1.002206, 22, 1030, 3042.6, 1227, 15283, 33089, 33089, 33089, 0
