elapsed, window, total, successful, failed
5.000944, 5.000944, 9049, 9049, 0
10.001927, 5.000983, 7535, 7535, 0
15.001916, 4.999989, 7659, 7659, 0
20.001894, 4.999978, 7513, 7513, 0
25.00192, 5.000026, 7337, 7337, 0
30.001877, 4.999957, 7621, 7621, 0
35.001896, 5.000019, 7444, 7444, 0
40.001943, 5.000047, 7120, 7120, 0
45.001885, 4.999942, 7159, 7159, 0
50.001909, 5.000024, 7026, 7026, 0
55.001894, 4.999985, 7008, 7008, 0
60.001955, 5.000061, 7455, 7455, 0
65.001956, 5.000001, 7278, 7278, 0
70.001962, 5.000006, 7299, 7299, 0
75.001967, 5.000005, 7648, 7648, 0
80.001951, 4.999984, 7433, 7433, 0
85.001973, 5.000022, 7434, 7434, 0
90.001912, 4.999939, 7471, 7471, 0
95.001956, 5.000044, 7517, 7517, 0
100.001982, 5.000026, 7300, 7300, 0
105.00198, 4.999998, 7480, 7480, 0
110.001926, 4.999946, 7454, 7454, 0
115.00195, 5.000024, 7498, 7498, 0
120.001963, 5.000013, 7075, 7075, 0
121.006083, 1.00412, 1493, 1493, 0
