elapsed, window, total, successful, failed
5.000571, 5.000571, 13676, 13666, 10
10.001575, 5.001004, 13349, 13330, 19
15.001691, 5.000116, 13683, 13667, 16
20.001687, 4.999996, 13576, 13564, 12
25.001629, 4.999942, 13640, 13628, 12
30.001606, 4.999977, 13520, 13510, 10
35.001601, 4.999995, 13387, 13376, 11
40.00155, 4.999949, 13657, 13641, 16
45.001701, 5.000151, 13370, 13364, 6
50.001931, 5.00023, 13182, 13171, 11
55.001593, 4.999662, 13288, 13279, 9
60.001686, 5.000093, 13474, 13469, 5
65.00177, 5.000084, 13527, 13515, 12
70.001583, 4.999813, 13690, 13681, 9
75.001615, 5.000032, 13606, 13597, 9
80.00161, 4.999995, 13531, 13526, 5
85.001556, 4.999946, 13348, 13338, 10
90.00163, 5.000074, 13435, 13421, 14
95.001666, 5.000036, 13407, 13395, 12
100.001588, 4.999922, 13463, 13458, 5
105.001679, 5.000091, 13330, 13324, 6
110.001564, 4.999885, 13250, 13238, 12
115.001722, 5.000158, 13363, 13356, 7
120.001692, 4.99997, 13126, 13111, 15
125.001679, 4.999987, 12479, 12470, 9
130.001564, 4.999885, 12938, 12928, 10
135.001591, 5.000027, 13309, 13300, 9
140.001677, 5.000086, 12854, 12836, 18
145.00165, 4.999973, 13189, 13175, 14
150.001721, 5.000071, 13291, 13278, 13
155.001722, 5.000001, 13505, 13497, 8
160.001722, 5.0, 13408, 13391, 17
165.001627, 4.999905, 13456, 13452, 4
170.001598, 4.999971, 13121, 13115, 6
175.001581, 4.999983, 13248, 13237, 11
180.001563, 4.999982, 13139, 13124, 15
185.001716, 5.000153, 13297, 13288, 9
190.001684, 4.999968, 13350, 13340, 10
195.001712, 5.000028, 13339, 13326, 13
200.001627, 4.999915, 13307, 13301, 6
205.001648, 5.000021, 12628, 12615, 13
210.001667, 5.000019, 13388, 13377, 11
215.001712, 5.000045, 13506, 13499, 7
220.001693, 4.999981, 12327, 12312, 15
225.001685, 4.999992, 13447, 13436, 11
230.001707, 5.000022, 13333, 13326, 7
235.001582, 4.999875, 13419, 13414, 5
240.001561, 4.999979, 13160, 13151, 9
245.001595, 5.000034, 13024, 13012, 12
250.001697, 5.000102, 13264, 13254, 10
255.001715, 5.000018, 13072, 13065, 7
260.001638, 4.999923, 13061, 13047, 14
265.001753, 5.000115, 13355, 13342, 13
270.001727, 4.999974, 13369, 13360, 9
275.001684, 4.999957, 12981, 12972, 9
280.001556, 4.999872, 12723, 12716, 7
285.0017, 5.000144, 13473, 13464, 9
290.001586, 4.999886, 13107, 13100, 7
295.001753, 5.000167, 13226, 13217, 9
300.001621, 4.999868, 12569, 12562, 7
301.037818, 1.036197, 2763, 2760, 3
