elapsed, window, total, successful, failed
5.00103, 5.00103,83511,83511,0
10.001047, 5.000017,83391,83391,0
15.001035, 4.999988,83408,83408,0
20.001091, 5.000056,83432,83432,0
25.00098, 4.999889,83464,83464,0
30.001981, 5.001001,83449,83449,0
35.002103, 5.000122,83419,83419,0
40.00098, 4.998877,83401,83401,0
45.00206, 5.00108,83439,83439,0
50.001137, 4.999077,83443,83443,0
55.000977, 4.99984,83470,83470,0
60.002024, 5.001047,83456,83456,0
65.000979, 4.998955,83421,83421,0
70.001979, 5.001,83496,83496,0
75.001979, 5.0,83483,83483,0
80.001979, 5.0,83472,83472,0
85.001983, 5.000004,83502,83502,0
90.001978, 4.999995,83481,83481,0
95.002242, 5.000264,83539,83539,0
100.000978, 4.998736,83546,83546,0
105.002238, 5.00126,83556,83556,0
110.000979, 4.998741,83581,83581,0
115.002109, 5.00113,83561,83561,0
120.000976, 4.998867,83586,83586,0
121.003164, 1.002188,16739,16739,0

