elapsed, window, n, min, mean, max, errors, median
5.00103, 5.00103,83511, 20500,35891.1, 54186,0,35891.5
10.001047, 5.000017,83391, 20452,35944.1, 50474,0,35866.2
15.001035, 4.999988,83408, 20495,35946.8, 51634,0,35866.6
20.001091, 5.000056,83432, 20504,35945.2, 53281,0,35859.1
25.00098, 4.999889,83464, 20488,35946.7, 51396,0,35858.4
30.001981, 5.001001,83449, 20495,35950.1, 53700,0,35859.5
35.002103, 5.000122,83419, 20496,35951.1, 51061,0,35854.5
40.00098, 4.998877,83401, 20509,35955.4, 52395,0,35855.2
45.00206, 5.00108,83439, 20480,35945.5, 50676,0,35850.7
50.001137, 4.999077,83443, 20511,35941.7, 53430,0,35847.5
55.000977, 4.99984,83470, 20479,35939.9, 50760,0,35845.6
60.002024, 5.001047,83456, 20504,35936, 50760,0,35839.9
65.000979, 4.998955,83421, 20488,35946.1, 54059,0,35841.8
70.001979, 5.001,83496, 20488,35939.3, 54059,0,35833.5
75.001979, 5.0,83483, 20488,35929.7, 50664,0,35833.3
80.001979, 5.0,83472, 20490,35927.8, 50505,0,35831.2
85.001983, 5.000004,83502, 20478,35921.3, 50868,0,35826.2
90.001978, 4.999995,83481, 20471,35926.2, 51036,0,35831.3
95.002242, 5.000264,83539, 20479,35915.7, 50824,0,35824
100.000978, 4.998736,83546, 20477,35899.2, 50953,0,35803.9
105.002238, 5.00126,83556, 20471,35893.3, 50866,0,35798.4
110.000979, 4.998741,83581, 20471,35884.8, 50703,0,35793.1
115.002109, 5.00113,83561, 20475,35895.8, 50675,0,35797.2
120.000976, 4.998867,83586, 20475,35885, 50675,0,35791.2
121.003164, 1.002188,16739, 20517,35884.6, 50658,0,35795.1

