elapsed, window, total, successful, failed
5.000788, 5.000788, 109162, 109162, 0
10.001706, 5.000918, 54332, 54332, 0
15.001858, 5.000152, 51025, 51025, 0
20.0017, 4.999842, 50659, 50659, 0
25.001802, 5.000102, 52404, 52404, 0
30.001724, 4.999922, 54782, 54782, 0
35.001749, 5.000025, 53813, 53813, 0
40.001771, 5.000022, 51711, 51711, 0
45.001699, 4.999928, 51417, 51417, 0
50.001767, 5.000068, 50740, 50740, 0
55.001707, 4.99994, 47358, 47358, 0
60.00171, 5.000003, 53241, 53241, 0
65.001743, 5.000033, 50463, 50463, 0
70.001706, 4.999963, 50813, 50813, 0
75.001695, 4.999989, 51663, 51663, 0
80.001773, 5.000078, 50209, 50209, 0
85.001699, 4.999926, 52849, 52849, 0
90.001719, 5.00002, 49763, 49763, 0
95.00175, 5.000031, 51524, 51524, 0
100.001702, 4.999952, 50191, 50191, 0
105.001722, 5.00002, 51699, 51699, 0
110.001697, 4.999975, 48519, 48519, 0
115.001706, 5.000009, 49584, 49584, 0
120.001738, 5.000032, 49001, 49001, 0
121.002756, 1.001018, 10391, 10391, 0
