elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000305, 5.000305, 2446, 615, 12803.2, 1978, 70543, 127312, 175861, 201027, 0
10.00144, 5.001135, 1426, 615, 51690.8, 1853, 228501, 411106, 3356914, 3869485, 0
15.001387, 4.999947, 569, 667, 162822.1, 1026, 38638, 6646756, 7466246, 7820071, 0
20.001319, 4.999932, 453, 671, 523221.8, 1220, 7434874, 9130074, 9571343, 9595698, 0
25.001335, 5.000016, 259, 663, 330969.5, 922, 22679, 13542525, 14824922, 14824922, 0
30.00141, 5.000075, 117, 699, 794347.2, 991, 34885, 18253194, 19359838, 19359838, 0
35.001453, 5.000043, 125, 729, 877142.9, 1324, 18590, 22825171, 23012871, 23012871, 0
40.001415, 4.999962, 124, 630, 1759605.8, 882, 24384108, 25359314, 25573480, 25573480, 0
45.001362, 4.999947, 114, 676, 1158791.6, 893, 19344, 31013413, 31648898, 31648898, 0
50.001369, 5.000007, 112, 711, 1034666.6, 986, 27960, 32946772, 35254430, 35254430, 0
55.001413, 5.000044, 121, 659, 1548566.5, 1007, 37286, 38631352, 38720220, 38720220, 0
60.001413, 5.0, 82, 660, 409774.7, 905, 20747, 36342, 41833618, 41833618, 0
65.001368, 4.999955, 86, 669, 958877.0, 922, 12316, 47165601, 47463506, 47463506, 0
70.001371, 5.000003, 85, 678, 4840347.9, 941, 49234235, 50711912, 50753433, 50753433, 0
75.001392, 5.000021, 129, 713, 3888516.1, 912, 52527352, 53555797, 55037281, 55037281, 0
80.001368, 4.999976, 89, 667, 3111883.7, 905, 54920460, 55700519, 55883965, 55883965, 0
85.001372, 5.000004, 70, 705, 2927666.7, 1003, 34798, 60324511, 61390881, 61390881, 0
90.001377, 5.000005, 55, 716, 4129411.8, 1826, 63316114, 64211591, 64751609, 64751609, 0
95.001422, 5.000045, 65, 716, 1729226.3, 979, 21442, 65453977, 67408002, 67408002, 0
100.00143, 5.000008, 54, 711, 1065610.1, 885, 13556, 19034, 69081382, 69081382, 0
105.001367, 4.999937, 52, 677, 2347905.8, 1050, 17578, 73159903, 74562787, 74562787, 0
110.001422, 5.000055, 52, 702, 2378501.4, 1023, 15405, 75210363, 76817611, 76817611, 0
115.001416, 4.999994, 41, 680, 4842940.4, 1004, 76852483, 81124968, 81124968, 81124968, 0
120.001477, 5.000061, 44, 680, 1513695.0, 843, 15434, 32092, 84591249, 84591249, 0
125.001428, 4.999951, 50, 738, 4726634.9, 955, 12852, 84904880, 85615988, 85615988, 0
130.001417, 4.999989, 26, 681, 5891755.4, 909, 88176686, 88504769, 88504769, 88504769, 0
135.001421, 5.000004, 36, 681, 2791.0, 921, 6540, 17459, 17459, 17459, 0
140.00137, 4.999949, 40, 729, 3951317.8, 897, 11493, 97381829, 97381829, 97381829, 0
145.00142, 5.00005, 37, 702, 4419.0, 938, 18330, 25424, 25424, 25424, 0
150.00141, 4.99999, 21, 763, 8762478.0, 880, 103767200, 106479093, 106479093, 106479093, 0
155.001461, 5.000051, 24, 691, 7798724.0, 999, 108691401, 109578979, 109578979, 109578979, 0
160.001391, 4.99993, 12, 803, 1774.2, 903, 4606, 6591, 6591, 6591, 0
165.001408, 5.000017, 17, 799, 20637490.9, 3592, 116492119, 119238495, 119238495, 119238495, 0
170.001412, 5.000004, 19, 778, 9374879.2, 952, 115064928, 119238495, 119238495, 119238495, 0
175.001457, 5.000045, 16, 840, 14069106.0, 947, 125890608, 125940640, 125940640, 125940640, 0
180.001415, 4.999958, 16, 778, 6452448.9, 1938, 1381353, 127618328, 127618328, 127618328, 0
185.001364, 4.999949, 18, 715, 25413037.0, 1001, 134301484, 134359981, 134359981, 134359981, 0
190.001368, 5.000004, 27, 787, 34658331.3, 4861, 135174140, 135775579, 135775579, 135775579, 0
195.001412, 5.000044, 15, 791, 27570206.7, 1213, 137544478, 138473788, 138473788, 138473788, 0
200.001422, 5.00001, 21, 797, 12676725.8, 966, 137544478, 141262792, 141262792, 141262792, 0
205.001397, 4.999975, 12, 790, 9622782.2, 956, 2287, 144325794, 144325794, 144325794, 0
210.001422, 5.000025, 8, 829, 33108893.6, 2743, 148990940, 148990940, 148990940, 148990940, 0
215.00144, 5.000018, 4, 856, 25195971.3, 1031, 151146952, 151146952, 151146952, 151146952, 0
220.001422, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.00144, 5.000018, 9, 894, 34503496.7, 4147, 156438677, 156438677, 156438677, 156438677, 0
230.001421, 4.999981, 10, 882, 48561501.5, 1208, 162856640, 162856640, 162856640, 162856640, 0
235.001419, 4.999998, 11, 868, 23319499.9, 1004, 162856640, 163590271, 163590271, 163590271, 0
240.001404, 4.999985, 15, 796, 16734052.5, 1033, 166953294, 167669333, 167669333, 167669333, 0
