elapsed, window, total, successful, failed
5.000363, 5.000363,1612673,1612673,0
10.001327, 5.000964,1400454,1400454,0
15.00135, 5.000023,1411831,1411831,0
20.001325, 4.999975,1412429,1412429,0
25.001383, 5.000058,1414395,1414395,0
30.001307, 4.999924,1413804,1413804,0
35.00132, 5.000013,1430279,1430279,0
40.001341, 5.000021,1391212,1391212,0
45.001408, 5.000067,1415263,1415263,0
50.001322, 4.999914,1412118,1412118,0
55.00136, 5.000038,1412374,1412374,0
60.001349, 4.999989,1419169,1419169,0
65.001355, 5.000006,1417626,1417626,0
70.001355, 5.0,1405920,1405920,0
75.001312, 4.999957,1411889,1411889,0
80.001337, 5.000025,1418954,1418954,0
85.001324, 4.999987,1412524,1412524,0
90.00133, 5.000006,1416039,1416039,0
95.001353, 5.000023,1416108,1416108,0
100.00132, 4.999967,1411972,1411972,0
105.001319, 4.999999,1408931,1408931,0
110.001324, 5.000005,1417747,1417747,0
115.001305, 4.999981,1413803,1413803,0
120.001387, 5.000082,1428980,1428980,0
121.013377, 1.01199,399567,399567,0

