elapsed, window, n, min, mean, max, errors
5.000363, 5.000363,1612673, 180,2543.6, 33581,0
10.001327, 5.000964,1400454, 204,2655.14, 25460,0
15.00135, 5.000023,1411831, 206,2640.22, 30456,0
20.001325, 4.999975,1412429, 203,2647.67, 30456,0
25.001383, 5.000058,1414395, 198,2648.06, 30094,0
30.001307, 4.999924,1413804, 165,2652.44, 35849,0
35.00132, 5.000013,1430279, 175,2637.33, 1003500,0
40.001341, 5.000021,1391212, 196,2649.24, 25825,0
45.001408, 5.000067,1415263, 174,2643.66, 26551,0
50.001322, 4.999914,1412118, 194,2636.51, 24532,0
55.00136, 5.000038,1412374, 199,2641.87, 26706,0
60.001349, 4.999989,1419169, 199,2634.04, 25577,0
65.001355, 5.000006,1417626, 193,2646.87, 26578,0
70.001355, 5.0,1405920, 197,2642.03, 25693,0
75.001312, 4.999957,1411889, 196,2637.91, 25886,0
80.001337, 5.000025,1418954, 200,2654.48, 26664,0
85.001324, 4.999987,1412524, 171,2640.74, 27278,0
90.00133, 5.000006,1416039, 171,2641.53, 27380,0
95.001353, 5.000023,1416108, 200,2642.96, 24503,0
100.00132, 4.999967,1411972, 199,2638.05, 22588,0
105.001319, 4.999999,1408931, 181,2643.41, 24128,0
110.001324, 5.000005,1417747, 198,2643.44, 25282,0
115.001305, 4.999981,1413803, 190,2637.94, 23575,0
120.001387, 5.000082,1428980, 192,2626.62, 21496,0
121.013377, 1.01199,399567, 207,2522.26, 21496,0

