elapsed, window, total, successful, failed
5.001244, 5.001244, 37810, 37810, 0
10.00115, 4.999906, 38295, 38295, 0
15.00111, 4.99996, 38324, 38324, 0
20.001193, 5.000083, 38336, 38336, 0
25.00126, 5.000067, 38394, 38394, 0
30.001191, 4.999931, 38307, 38307, 0
35.001148, 4.999957, 38276, 38276, 0
40.001206, 5.000058, 38259, 38259, 0
45.001235, 5.000029, 38227, 38227, 0
50.001084, 4.999849, 38371, 38371, 0
55.001107, 5.000023, 37974, 37974, 0
60.001091, 4.999984, 38164, 38164, 0
65.001154, 5.000063, 38311, 38311, 0
70.001144, 4.99999, 37837, 37837, 0
75.001156, 5.000012, 37793, 37793, 0
80.001124, 4.999968, 37893, 37893, 0
85.001089, 4.999965, 37678, 37678, 0
90.00115, 5.000061, 38045, 38045, 0
95.00119, 5.00004, 37807, 37807, 0
100.001297, 5.000107, 38034, 38034, 0
105.001263, 4.999966, 38292, 38292, 0
110.001175, 4.999912, 38233, 38233, 0
115.00108, 4.999905, 38247, 38247, 0
120.001154, 5.000074, 38445, 38445, 0
121.003365, 1.002211, 7772, 7772, 0
