elapsed, window, total, successful, failed
5.000214, 5.000214,2851843,2851843,0
10.001205, 5.000991,2633752,2633752,0
15.001283, 5.000078,2610810,2610810,0
20.001207, 4.999924,2613447,2613447,0
25.001247, 5.00004,2603027,2603027,0
30.001249, 5.000002,2601786,2601786,0
35.00121, 4.999961,2610552,2610552,0
40.001233, 5.000023,2608783,2608783,0
45.001208, 4.999975,2614737,2614737,0
50.001239, 5.000031,2614560,2614560,0
55.001269, 5.00003,2606360,2606360,0
60.001307, 5.000038,2612746,2612746,0
65.001219, 4.999912,2610139,2610139,0
70.001211, 4.999992,2612453,2612453,0
75.001231, 5.00002,2586974,2586974,0
80.001199, 4.999968,2592345,2592345,0
85.001198, 4.999999,2597464,2597464,0
90.001301, 5.000103,2590849,2590849,0
95.001192, 4.999891,2589584,2589584,0
100.001204, 5.000012,2600315,2600315,0
105.001265, 5.000061,2582785,2582785,0
110.001216, 4.999951,2592898,2592898,0
115.00128, 5.000064,2600888,2600888,0
120.001247, 4.999967,2593281,2593281,0
121.038283, 1.037036,524433,524433,0

