elapsed, window, total, successful, failed
5.000879, 5.000879, 508620, 508620, 0
10.001816, 5.000937, 461942, 461942, 0
15.001719, 4.999903, 462238, 462238, 0
20.001835, 5.000116, 460820, 460820, 0
25.001742, 4.999907, 458363, 458363, 0
30.001726, 4.999984, 458260, 458260, 0
35.001729, 5.000003, 458797, 458797, 0
40.001803, 5.000074, 458717, 458717, 0
45.001811, 5.000008, 460507, 460507, 0
50.001705, 4.999894, 457448, 457448, 0
55.001793, 5.000088, 455530, 455530, 0
60.00172, 4.999927, 459958, 459958, 0
65.001844, 5.000124, 460579, 460579, 0
70.001754, 4.99991, 458923, 458923, 0
75.001744, 4.99999, 461018, 461018, 0
80.001742, 4.999998, 455891, 455891, 0
85.001736, 4.999994, 457596, 457596, 0
90.001723, 4.999987, 461893, 461893, 0
95.001741, 5.000018, 461025, 461025, 0
100.001736, 4.999995, 458546, 458546, 0
105.00198, 5.000244, 461478, 461478, 0
110.001772, 4.999792, 457975, 457975, 0
115.001696, 4.999924, 457283, 457283, 0
120.001742, 5.000046, 459870, 459870, 0
121.002758, 1.001016, 90087, 90087, 0
