elapsed, window, total, successful, failed
5.001003, 5.001003, 43869, 43869, 0
10.002002, 5.000999, 44317, 44317, 0
15.00219, 5.000188, 44315, 44315, 0
20.000971, 4.998781, 44089, 44089, 0
25.001998, 5.001027, 44605, 44605, 0
30.002266, 5.000268, 44263, 44263, 0
35.000966, 4.9987, 44421, 44421, 0
40.002145, 5.001179, 44453, 44453, 0
45.001036, 4.998891, 44115, 44115, 0
50.001091, 5.000055, 44061, 44061, 0
55.001022, 4.999931, 44025, 44025, 0
60.001184, 5.000162, 44185, 44185, 0
65.000969, 4.999785, 44319, 44319, 0
70.001974, 5.001005, 44200, 44200, 0
75.001965, 4.999991, 44264, 44264, 0
80.001972, 5.000007, 44116, 44116, 0
85.002232, 5.00026, 44198, 44198, 0
90.000992, 4.99876, 44161, 44161, 0
95.001979, 5.000987, 44655, 44655, 0
100.002133, 5.000154, 44405, 44405, 0
105.001037, 4.998904, 44547, 44547, 0
110.000996, 4.999959, 44487, 44487, 0
115.002011, 5.001015, 44460, 44460, 0
120.000989, 4.998978, 44454, 44454, 0
121.004087, 1.003098, 8822, 8822, 0
