elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001003, 5.001003, 43869, 20754, 28632.3, 27720, 38462, 43992, 51309, 58308, 0
10.002002, 5.000999, 44317, 20740, 28187.8, 27368, 37280, 42172, 47723, 56736, 0
15.00219, 5.000188, 44315, 20745, 28195.8, 27341, 37352, 42385, 48624, 60191, 0
20.000971, 4.998781, 44089, 20761, 28305.0, 27476, 37644, 42612, 48525, 56915, 0
25.001998, 5.001027, 44605, 20726, 28044.8, 27214, 37076, 41915, 48125, 55908, 0
30.002266, 5.000268, 44263, 20686, 28200.3, 27356, 37385, 42325, 48302, 55276, 0
35.000966, 4.9987, 44421, 20755, 28131.7, 27330, 37286, 42208, 47911, 55650, 0
40.002145, 5.001179, 44453, 20720, 28127.6, 27320, 37299, 42421, 47990, 64079, 0
45.001036, 4.998891, 44115, 20720, 28311.4, 27506, 37559, 42632, 48596, 56975, 0
50.001091, 5.000055, 44061, 20744, 28364.1, 27520, 37710, 42893, 49004, 62890, 0
55.001022, 4.999931, 44025, 20752, 28363.2, 27556, 37570, 42647, 48929, 60130, 0
60.001184, 5.000162, 44185, 20779, 28306.6, 27451, 37630, 42725, 48173, 57114, 0
65.000969, 4.999785, 44319, 20723, 28206.5, 27376, 37512, 42636, 48780, 57736, 0
70.001974, 5.001005, 44200, 20750, 28298.2, 27451, 37659, 42613, 48842, 66097, 0
75.001965, 4.999991, 44264, 20756, 28202.0, 27389, 37341, 42382, 48486, 53794, 0
80.001972, 5.000007, 44116, 20756, 28292.2, 27450, 37649, 42697, 48808, 59110, 0
85.002232, 5.00026, 44198, 20798, 28334.8, 27469, 37739, 42821, 48989, 57132, 0
90.000992, 4.99876, 44161, 20718, 28283.3, 27437, 37553, 42550, 49102, 59842, 0
95.001979, 5.000987, 44655, 20742, 27997.6, 27206, 36972, 41870, 47709, 57886, 0
100.002133, 5.000154, 44405, 20791, 28128.8, 27287, 37269, 42296, 48075, 57074, 0
105.001037, 4.998904, 44547, 20753, 28078.0, 27216, 37225, 42077, 47851, 58298, 0
110.000996, 4.999959, 44487, 20675, 28065.3, 27232, 37185, 42204, 48098, 56888, 0
115.002011, 5.001015, 44460, 20761, 28058.3, 27198, 37137, 42173, 48452, 58198, 0
120.000989, 4.998978, 44454, 20790, 28105.6, 27288, 37322, 42067, 47644, 55806, 0
121.004087, 1.003098, 8822, 20775, 28114.7, 27306, 37314, 42128, 47730, 55806, 0
