elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000736, 5.000736, 4414, 1325, 3867.6, 1982, 15205, 19468, 22084, 23127, 0
10.00171, 5.000974, 4344, 1414, 3697.6, 1939, 14451, 19263, 22224, 23002, 0
15.001671, 4.999961, 4392, 1445, 3788.0, 1942, 15041, 19353, 21858, 24717, 0
20.001678, 5.000007, 4359, 1426, 3758.1, 1959, 14793, 19095, 22081, 23817, 0
25.001672, 4.999994, 4387, 1456, 3812.6, 1965, 14822, 19401, 22947, 23478, 0
30.001725, 5.000053, 4362, 1405, 3703.0, 1961, 14190, 18712, 21883, 23815, 0
35.001762, 5.000037, 4407, 1418, 3872.5, 1948, 15015, 19493, 22093, 32390, 0
40.001728, 4.999966, 4389, 1419, 3775.5, 1952, 14702, 19228, 22411, 26090, 0
45.001673, 4.999945, 4371, 1381, 3830.2, 1978, 15057, 19165, 21971, 24722, 0
50.001697, 5.000024, 4393, 1465, 3880.2, 1982, 15050, 19256, 21858, 23389, 0
55.001673, 4.999976, 4328, 1509, 3924.3, 2032, 14946, 19475, 21943, 22912, 0
60.001729, 5.000056, 4308, 1374, 3780.3, 1981, 15013, 19186, 21337, 24560, 0
65.001673, 4.999944, 4414, 1381, 3880.6, 1949, 15059, 19302, 22613, 24401, 0
70.001692, 5.000019, 4468, 1417, 3901.9, 1976, 14912, 19038, 22011, 23998, 0
75.00171, 5.000018, 4345, 1444, 3792.9, 2007, 14090, 19040, 21705, 24009, 0
80.001676, 4.999966, 4351, 1428, 3778.0, 1963, 14525, 19226, 21929, 30916, 0
85.001743, 5.000067, 4351, 1473, 3701.9, 1973, 13947, 18905, 21772, 23436, 0
90.00169, 4.999947, 4332, 1461, 3873.1, 1990, 15306, 19537, 21925, 23435, 0
95.001729, 5.000039, 4378, 1396, 3874.0, 1997, 15093, 19339, 22951, 23440, 0
100.001687, 4.999958, 4404, 1471, 3906.5, 2001, 15290, 19406, 21820, 23745, 0
105.001668, 4.999981, 4317, 1467, 4024.6, 2028, 15591, 19384, 21716, 23745, 0
110.001802, 5.000134, 4384, 1345, 3801.3, 1968, 15051, 19350, 21737, 22891, 0
115.00167, 4.999868, 4420, 1395, 3793.8, 1929, 14583, 19182, 22026, 29587, 0
120.001824, 5.000154, 4389, 1374, 3864.7, 1973, 15173, 19518, 22827, 25320, 0
121.00288, 1.001056, 891, 1444, 3882.8, 1973, 15147, 19433, 23263, 25320, 0
