elapsed, window, n, min, mean, max, errors, median
5.000355, 5.000355,858, 256,312.5, 466,0,310.333
10.001351, 5.000996,720, 259,313.717, 402,0,312.167
15.001348, 4.999997,571, 270,314.528, 992,0,310.982
20.001349, 5.000001,617, 270,314.497, 400,0,313.514
25.001353, 5.000004,456, 270,313.55, 420,0,311.833
30.001348, 4.999995,566, 269,314.167, 556,0,312.32
35.001349, 5.000001,742, 269,314.73, 1184,0,312.175
40.001348, 4.999999,759, 268,312.964, 394,0,311.482
45.001345, 4.999997,678, 262,314.188, 411,0,312.625
50.001349, 5.000004,711, 259,311.624, 599,0,309.543
55.001347, 4.999998,716, 265,311.318, 388,0,309.486
60.001346, 4.999999,715, 265,312.749, 566,0,309.835
65.001348, 5.000002,685, 267,312.765, 425,0,310.632
70.001352, 5.000004,570, 262,312.879, 401,0,311.814
75.001346, 4.999994,608, 270,312.868, 452,0,311.332
80.001298, 4.999952,755, 266,313.479, 451,0,311.501
85.001298, 5.0,729, 274,312.714, 412,0,310.353
90.001297, 4.999999,584, 265,312.537, 427,0,310.32
95.001297, 5.0,528, 264,312.737, 381,0,312.284
100.001298, 5.000001,641, 266,311.895, 413,0,310.81
105.001345, 5.000047,757, 260,311.498, 441,0,309.683
110.001296, 4.999951,699, 268,313.006, 406,0,311.176
115.001297, 5.000001,729, 269,312.259, 436,0,309.653
120.001296, 4.999999,710, 256,308.831, 376,0,306.797
121.001391, 1.000095,178, 256,309.822, 376,0,308.404

