elapsed, window, total, successful, failed
5.000355, 5.000355,5352,5352,0
10.001351, 5.000996,4676,4676,0
15.001348, 4.999997,4583,4583,0
20.001349, 5.000001,4864,4864,0
25.001353, 5.000004,4349,4349,0
30.001348, 4.999995,4382,4382,0
35.001349, 5.000001,5040,5040,0
40.001348, 4.999999,4865,4865,0
45.001345, 4.999997,4603,4603,0
50.001349, 5.000004,4732,4732,0
55.001347, 4.999998,4862,4862,0
60.001346, 4.999999,5104,5104,0
65.001348, 5.000002,4803,4803,0
70.001352, 5.000004,4274,4274,0
75.001346, 4.999994,4628,4628,0
80.001298, 4.999952,4724,4724,0
85.001298, 5.0,5094,5094,0
90.001297, 4.999999,4425,4425,0
95.001297, 5.0,4632,4632,0
100.001298, 5.000001,4524,4524,0
105.001345, 5.000047,4680,4680,0
110.001296, 4.999951,4591,4591,0
115.001297, 5.000001,4807,4807,0
120.001296, 4.999999,5046,5046,0
121.001391, 1.000095,1021,1021,0

