elapsed, window, n, min, mean, max, errors, median
5.000355, 5.000355,1188, 20416,20531.8, 21215,0,20525.5
10.001351, 5.000996,1177, 20402,20531.2, 21169,0,20541.2
15.001348, 4.999997,1174, 20407,20525.4, 20735,0,20531.6
20.001349, 5.000001,1119, 20408,20523.6, 20724,0,20522.5
25.001353, 5.000004,1159, 20410,20526.6, 20815,0,20525
30.001348, 4.999995,1168, 20420,20530.5, 20712,0,20535.9
35.001349, 5.000001,1108, 20423,20530.8, 20864,0,20537.1
40.001348, 4.999999,1124, 20403,20521.4, 20689,0,20521.1
45.001345, 4.999997,1134, 20413,20522.6, 20701,0,20519.5
50.001349, 5.000004,1140, 20417,20525.7, 20752,0,20530.8
55.001347, 4.999998,1086, 20413,20523.2, 20920,0,20529.8
60.001346, 4.999999,1140, 20409,20524.9, 20735,0,20525
65.001348, 5.000002,1168, 20414,20525.2, 20720,0,20527.8
70.001352, 5.000004,1123, 20409,20524.9, 20755,0,20528.2
75.001346, 4.999994,1168, 20411,20525.4, 20751,0,20530.7
80.001298, 4.999952,1142, 20416,20529, 20846,0,20532
85.001298, 5.0,1150, 20417,20527.3, 20715,0,20529.1
90.001297, 4.999999,1145, 20411,20525.1, 20765,0,20530
95.001297, 5.0,1149, 20397,20525.8, 20746,0,20526.8
100.001298, 5.000001,1164, 20405,20525.8, 20746,0,20534.2
105.001345, 5.000047,1062, 20411,20522.6, 20689,0,20528.1
110.001296, 4.999951,1103, 20413,20524.2, 20757,0,20521.1
115.001297, 5.000001,1152, 20409,20521, 20710,0,20518
120.001296, 4.999999,1069, 20417,20522.1, 20704,0,20522.8
121.001391, 1.000095,250, 20404,20522.3, 20704,0,20523.2

