elapsed, window, n, min, mean, max, errors, median
5.000355, 5.000355,3078, 157,196.667, 1767,0,191.5
10.001351, 5.000996,2533, 158,193.665, 353,0,192.165
15.001348, 4.999997,2586, 157,193.755, 283,0,192.49
20.001349, 5.000001,2822, 159,192.873, 287,0,191.507
25.001353, 5.000004,2464, 157,193.666, 323,0,191.998
30.001348, 4.999995,2388, 160,194.263, 274,0,192.329
35.001349, 5.000001,2880, 162,193.938, 326,0,192.337
40.001348, 4.999999,2681, 154,192.863, 441,0,190.997
45.001345, 4.999997,2498, 154,192.93, 327,0,191.315
50.001349, 5.000004,2597, 158,194.136, 341,0,192.518
55.001347, 4.999998,2723, 155,192.397, 341,0,191.332
60.001346, 4.999999,2968, 159,193.033, 307,0,190.836
65.001348, 5.000002,2693, 160,192.034, 281,0,190.836
70.001352, 5.000004,2274, 161,193.487, 358,0,192.168
75.001346, 4.999994,2594, 158,192.43, 308,0,191.163
80.001298, 4.999952,2545, 158,193.345, 326,0,191.491
85.001298, 5.0,2945, 159,193.175, 307,0,191.326
90.001297, 4.999999,2413, 156,193.148, 398,0,191.331
95.001297, 5.0,2678, 158,193.175, 379,0,191.842
100.001298, 5.000001,2454, 158,192.816, 288,0,191.667
105.001345, 5.000047,2500, 156,193.243, 578,0,191.176
110.001296, 4.999951,2465, 160,194.243, 287,0,192.325
115.001297, 5.000001,2654, 157,192.309, 278,0,190.994
120.001296, 4.999999,2913, 157,191.695, 354,0,189.996
121.001391, 1.000095,561, 156,192.124, 332,0,190.508

