elapsed, window, n, min, mean, max, errors, median
5.000355, 5.000355,228, 20421,20556.4, 24845,0,20535
10.001351, 5.000996,246, 20432,20527.6, 20759,0,20518.2
15.001348, 4.999997,252, 20422,20529.2, 20715,0,20522.8
20.001349, 5.000001,306, 20424,20526.7, 20672,0,20528.7
25.001353, 5.000004,270, 20420,20530.2, 20709,0,20532.8
30.001348, 4.999995,260, 20426,20533.6, 20698,0,20538.5
35.001349, 5.000001,310, 20425,20536.1, 20910,0,20527.9
40.001348, 4.999999,301, 20429,20529, 20722,0,20529.5
45.001345, 4.999997,293, 20428,20533.7, 20694,0,20542.7
50.001349, 5.000004,284, 20424,20530, 20729,0,20530.4
55.001347, 4.999998,337, 20425,20527.5, 20682,0,20525.4
60.001346, 4.999999,281, 20428,20526.6, 20665,0,20527.3
65.001348, 5.000002,257, 20428,20535.1, 20707,0,20534
70.001352, 5.000004,307, 20419,20531.5, 20708,0,20539
75.001346, 4.999994,258, 20426,20527.3, 20674,0,20522.8
80.001298, 4.999952,282, 20417,20538.5, 20698,0,20538
85.001298, 5.0,270, 20431,20530.8, 20688,0,20530.2
90.001297, 4.999999,283, 20417,20531.5, 20681,0,20534.6
95.001297, 5.0,277, 20434,20535.7, 20799,0,20534.9
100.001298, 5.000001,265, 20435,20536.3, 20722,0,20541
105.001345, 5.000047,361, 20409,20528.3, 20718,0,20525.5
110.001296, 4.999951,324, 20418,20533.9, 20699,0,20536.8
115.001297, 5.000001,272, 20425,20531.1, 20703,0,20533.8
120.001296, 4.999999,354, 20425,20528.4, 20669,0,20534.4
121.001391, 1.000095,32, 20425,20533.1, 20669,0,20544.2

