elapsed, window, total, successful, failed
5.000496, 5.000496, 157494, 157494, 0
10.001332, 5.000836, 154564, 154564, 0
15.001287, 4.999955, 155026, 155026, 0
20.001292, 5.000005, 153568, 153568, 0
25.001325, 5.000033, 152823, 152823, 0
30.001293, 4.999968, 154271, 154271, 0
35.001336, 5.000043, 152565, 152565, 0
40.001279, 4.999943, 150133, 150133, 0
45.001316, 5.000037, 151050, 151050, 0
50.001336, 5.00002, 152680, 152680, 0
55.001292, 4.999956, 152098, 152098, 0
60.001342, 5.00005, 150700, 150700, 0
65.001303, 4.999961, 151085, 151085, 0
70.001298, 4.999995, 148567, 148567, 0
75.001319, 5.000021, 148452, 148452, 0
80.001399, 5.00008, 149867, 149867, 0
85.001278, 4.999879, 150073, 150073, 0
90.001293, 5.000015, 151991, 151991, 0
95.001388, 5.000095, 148850, 148850, 0
100.001288, 4.9999, 148458, 148458, 0
105.00129, 5.000002, 147322, 147322, 0
110.001361, 5.000071, 149730, 149730, 0
115.001327, 4.999966, 148525, 148525, 0
120.001299, 4.999972, 149086, 149086, 0
121.00135, 1.000051, 29250, 29250, 0
