elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000223, 5.000223, 255, 523, 70048.3, 90515, 94056, 94523, 94753, 94753, 0
10.001216, 5.000993, 190, 541, 84469.5, 92015, 94256, 94589, 96116, 96116, 0
15.001181, 4.999965, 304, 494, 65101.7, 90528, 94115, 94486, 96116, 96116, 0
20.0012, 5.000019, 286, 508, 73840.1, 90816, 94062, 94447, 120052, 120052, 0
25.001245, 5.000045, 316, 490, 61855.1, 90272, 94284, 95303, 120052, 120052, 0
30.001162, 4.999917, 314, 492, 58242.0, 90124, 93932, 94413, 96772, 96772, 0
35.001208, 5.000046, 225, 524, 66200.8, 90644, 94118, 94478, 95130, 95130, 0
40.001185, 4.999977, 194, 522, 75728.4, 91961, 94210, 94695, 94847, 94847, 0
45.001182, 4.999997, 256, 529, 61151.6, 90281, 94022, 94398, 94572, 94572, 0
50.001175, 4.999993, 240, 525, 69531.1, 90655, 93884, 94439, 95871, 95871, 0
55.001231, 5.000056, 199, 525, 80726.2, 91797, 94223, 94660, 96794, 96794, 0
60.001238, 5.000007, 346, 510, 65265.0, 90368, 95770, 149990, 220351, 220351, 0
65.001203, 4.999965, 236, 498, 56684.4, 88853, 93237, 94359, 94749, 94749, 0
70.001229, 5.000026, 260, 527, 71565.8, 90509, 94193, 94615, 94886, 94886, 0
75.001196, 4.999967, 262, 490, 79421.3, 90772, 94026, 94505, 94886, 94886, 0
80.001228, 5.000032, 234, 513, 81757.5, 91756, 94021, 94797, 98612, 98612, 0
85.001153, 4.999925, 256, 513, 70765.6, 90944, 93929, 94754, 96198, 96198, 0
90.001184, 5.000031, 223, 504, 66691.8, 90342, 93971, 94214, 94647, 94647, 0
95.001233, 5.000049, 209, 497, 64583.3, 90393, 93850, 94361, 95983, 95983, 0
100.001237, 5.000004, 219, 512, 69989.3, 90480, 94071, 94356, 94679, 94679, 0
105.001172, 4.999935, 182, 498, 66532.1, 90274, 93968, 94526, 94635, 94635, 0
110.00123, 5.000058, 207, 483, 58506.0, 89977, 93869, 94398, 94567, 94567, 0
115.001174, 4.999944, 277, 545, 78870.2, 90582, 93998, 94663, 95778, 95778, 0
120.001218, 5.000044, 166, 517, 84752.7, 91459, 94092, 94672, 95920, 95920, 0
121.002242, 1.001024, 56, 512, 78877.2, 90653, 93135, 94666, 95920, 95920, 0
