elapsed, window, total, successful, failed
5.000305, 5.000305, 1853, 1850, 3
10.001306, 5.001001, 578, 578, 0
15.001306, 5.0, 976, 975, 1
20.001307, 5.000001, 730, 730, 0
25.001309, 5.000002, 1135, 1134, 1
30.001302, 4.999993, 676, 676, 0
35.001305, 5.000003, 992, 992, 0
40.001301, 4.999996, 845, 845, 0
45.001254, 4.999953, 765, 765, 0
50.001254, 5.0, 935, 935, 0
55.001252, 4.999998, 851, 851, 0
60.001299, 5.000047, 1001, 1000, 1
65.001251, 4.999952, 731, 731, 0
70.001351, 5.0001, 960, 960, 0
75.001251, 4.9999, 806, 806, 0
80.001303, 5.000052, 844, 844, 0
85.00125, 4.999947, 889, 889, 0
90.0013, 5.00005, 797, 797, 0
95.001311, 5.000011, 945, 944, 1
100.001256, 4.999945, 832, 831, 1
105.001301, 5.000045, 877, 877, 0
110.001255, 4.999954, 904, 904, 0
115.001301, 5.000046, 861, 861, 0
120.001301, 5.0, 953, 953, 0
125.001253, 4.999952, 807, 807, 0
130.001255, 5.000002, 907, 906, 1
135.001253, 4.999998, 883, 883, 0
140.001253, 5.0, 913, 913, 0
145.001303, 5.00005, 878, 878, 0
150.001264, 4.999961, 861, 861, 0
155.0013, 5.000036, 892, 892, 0
160.00125, 4.99995, 808, 808, 0
165.001399, 5.000149, 893, 893, 0
170.00126, 4.999861, 846, 846, 0
175.001249, 4.999989, 872, 872, 0
180.001254, 5.000005, 891, 891, 0
185.001252, 4.999998, 866, 866, 0
190.001299, 5.000047, 894, 894, 0
195.001299, 5.0, 813, 813, 0
200.001301, 5.000002, 836, 836, 0
205.0013, 4.999999, 894, 894, 0
210.0013, 5.0, 879, 879, 0
215.001256, 4.999956, 870, 870, 0
220.001252, 4.999996, 874, 874, 0
225.00125, 4.999998, 890, 890, 0
230.001251, 5.000001, 886, 886, 0
235.001251, 5.0, 881, 881, 0
240.001252, 5.000001, 885, 885, 0
245.001251, 4.999999, 867, 867, 0
250.001262, 5.000011, 884, 883, 1
255.001415, 5.000153, 853, 851, 2
260.001301, 4.999886, 873, 873, 0
265.001252, 4.999951, 867, 866, 1
270.001259, 5.000007, 882, 881, 1
275.00125, 4.999991, 866, 866, 0
280.001252, 5.000002, 859, 859, 0
285.0013, 5.000048, 857, 856, 1
290.0013, 5.0, 882, 881, 1
295.001302, 5.000002, 874, 874, 0
300.001476, 5.000174, 857, 857, 0
301.018351, 1.016875, 168, 168, 0
