elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00104, 5.00104, 240, 91459, 117040.8, 102668, 182770, 202443, 215557, 215557, 0
10.001058, 5.000018, 15, 91739, 92147.1, 92090, 92501, 92626, 92626, 92626, 0
15.001038, 4.99998, 32, 91568, 92295.4, 92141, 92912, 93757, 93757, 93757, 0
20.001037, 4.999999, 24, 91464, 92651.7, 92150, 93629, 100290, 100290, 100290, 0
25.001044, 5.000007, 37, 91613, 96603.4, 92383, 99946, 220304, 220304, 220304, 0
30.000994, 4.99995, 32, 91814, 106609.1, 92748, 158917, 172689, 172689, 172689, 0
35.002031, 5.001037, 40, 91432, 101274.3, 92892, 117522, 272721, 272721, 272721, 0
40.001035, 4.999004, 39, 91570, 104356.9, 92938, 150225, 201977, 201977, 201977, 0
45.000981, 4.999946, 34, 91428, 129505.0, 93551, 236709, 275299, 275299, 275299, 0
50.002042, 5.001061, 34, 91490, 105877.5, 92381, 129650, 328387, 328387, 328387, 0
55.001033, 4.998991, 32, 91892, 106295.0, 92434, 174355, 292077, 292077, 292077, 0
60.000998, 4.999965, 34, 91591, 107085.2, 92602, 187755, 208975, 208975, 208975, 0
65.002033, 5.001035, 27, 91297, 96210.7, 92459, 110470, 154206, 154206, 154206, 0
70.000986, 4.998953, 26, 91623, 94915.0, 92544, 108725, 120309, 120309, 120309, 0
75.002054, 5.001068, 39, 91604, 104974.0, 92347, 191494, 206324, 206324, 206324, 0
80.001047, 4.998993, 30, 91722, 95233.8, 92403, 115038, 124547, 124547, 124547, 0
85.001048, 5.000001, 29, 91621, 102811.4, 92524, 164696, 188568, 188568, 188568, 0
90.001057, 5.000009, 36, 91435, 93478.5, 92292, 96410, 117580, 117580, 117580, 0
95.001034, 4.999977, 28, 91152, 95449.0, 92291, 117602, 133154, 133154, 133154, 0
100.001036, 5.000002, 32, 91552, 96017.2, 92536, 106236, 140019, 140019, 140019, 0
105.000995, 4.999959, 42, 91583, 93212.0, 92245, 102193, 104384, 104384, 104384, 0
110.001982, 5.000987, 36, 91404, 98848.1, 92254, 126259, 158033, 158033, 158033, 0
115.001984, 5.000002, 42, 91553, 92829.2, 92247, 96313, 101522, 101522, 101522, 0
120.002033, 5.000049, 27, 91519, 93411.2, 91891, 93337, 128975, 128975, 128975, 0
125.001031, 4.998998, 30, 91342, 94979.5, 92154, 128733, 129925, 129925, 129925, 0
130.001031, 5.0, 29, 91430, 95697.3, 92206, 127928, 140906, 140906, 140906, 0
135.001029, 4.999998, 34, 91355, 93189.4, 92177, 93899, 120046, 120046, 120046, 0
140.001066, 5.000037, 24, 91483, 92975.6, 92279, 94527, 106972, 106972, 106972, 0
145.000986, 4.99992, 26, 91465, 93344.5, 92122, 101011, 108919, 108919, 108919, 0
150.002035, 5.001049, 34, 91507, 92773.0, 92269, 93578, 105797, 105797, 105797, 0
155.001007, 4.998972, 30, 91504, 93101.3, 92205, 93534, 118048, 118048, 118048, 0
160.002044, 5.001037, 36, 91491, 157330.1, 92777, 337542, 906938, 906938, 906938, 0
165.00103, 4.998986, 38, 91280, 92200.1, 92079, 92989, 95057, 95057, 95057, 0
170.000985, 4.999955, 28, 91599, 93075.6, 92307, 99957, 104600, 104600, 104600, 0
175.002058, 5.001073, 47, 91438, 92574.2, 92181, 94031, 102268, 102268, 102268, 0
180.001054, 4.998996, 36, 91380, 93387.1, 92417, 95976, 116550, 116550, 116550, 0
185.001036, 4.999982, 43, 91594, 93391.8, 92249, 94181, 134517, 134517, 134517, 0
190.000986, 4.99995, 31, 91529, 95899.0, 92187, 109521, 144253, 144253, 144253, 0
195.002033, 5.001047, 35, 91432, 93421.2, 92204, 95976, 114160, 114160, 114160, 0
200.001037, 4.999004, 27, 91429, 93653.9, 92269, 106867, 115124, 115124, 115124, 0
205.001033, 4.999996, 20, 91645, 92259.2, 92229, 92849, 92896, 92896, 92896, 0
210.001036, 5.000003, 33, 91370, 92818.1, 92269, 96033, 100543, 100543, 100543, 0
215.001047, 5.000011, 36, 91549, 93087.3, 92015, 93564, 124177, 124177, 124177, 0
220.000981, 4.999934, 27, 91554, 96769.3, 92265, 130452, 148941, 148941, 148941, 0
225.002039, 5.001058, 25, 91691, 93302.2, 92259, 93542, 118441, 118441, 118441, 0
230.000985, 4.998946, 33, 91475, 109304.2, 92448, 133591, 478847, 478847, 478847, 0
235.002034, 5.001049, 26, 91580, 93719.5, 92411, 110459, 111534, 111534, 111534, 0
240.001045, 4.999011, 39, 91441, 95557.0, 92262, 102485, 156240, 156240, 156240, 0
245.001037, 4.999992, 33, 91494, 92789.0, 92159, 97923, 100120, 100120, 100120, 0
250.00103, 4.999993, 36, 91137, 92486.0, 92040, 93485, 101311, 101311, 101311, 0
255.000983, 4.999953, 29, 91488, 92620.3, 92040, 96523, 99659, 99659, 99659, 0
260.002043, 5.00106, 49, 91349, 92252.1, 92103, 93624, 95958, 95958, 95958, 0
265.000985, 4.998942, 27, 91429, 92167.4, 92156, 93327, 93798, 93798, 93798, 0
270.002032, 5.001047, 38, 91529, 92128.5, 92010, 93022, 94724, 94724, 94724, 0
275.001031, 4.998999, 25, 91244, 92203.4, 92152, 93307, 93498, 93498, 93498, 0
280.001034, 5.000003, 30, 91343, 92354.1, 92218, 94276, 94477, 94477, 94477, 0
285.001036, 5.000002, 34, 91415, 92416.2, 92291, 93698, 94378, 94378, 94378, 0
290.000984, 4.999948, 35, 91597, 92277.1, 92062, 92824, 97405, 97405, 97405, 0
295.002045, 5.001061, 36, 91444, 92242.1, 92042, 93367, 93567, 93567, 93567, 0
300.000947, 4.998902, 28, 91654, 92377.4, 92123, 93114, 95820, 95820, 95820, 0
305.001994, 5.001047, 30, 91445, 92222.8, 92015, 94097, 94479, 94479, 94479, 0
310.002036, 5.000042, 36, 91390, 92286.8, 92012, 92955, 97485, 97485, 97485, 0
315.00105, 4.999014, 24, 91603, 92086.3, 91982, 92705, 92753, 92753, 92753, 0
320.00104, 4.99999, 32, 91366, 92115.3, 92069, 92591, 93300, 93300, 93300, 0
325.000987, 4.999947, 35, 91532, 92166.2, 92097, 92644, 95386, 95386, 95386, 0
330.002087, 5.0011, 33, 91410, 92408.9, 92277, 93062, 97058, 97058, 97058, 0
335.000985, 4.998898, 30, 91625, 92100.9, 92127, 92462, 92788, 92788, 92788, 0
340.002032, 5.001047, 43, 91415, 92328.6, 92163, 92690, 99248, 99248, 99248, 0
345.001041, 4.999009, 33, 91484, 92402.0, 92138, 94202, 95796, 95796, 95796, 0
350.001041, 5.0, 26, 91501, 92517.2, 92291, 94658, 97244, 97244, 97244, 0
355.00103, 4.999989, 39, 91419, 92432.5, 92166, 93960, 98239, 98239, 98239, 0
360.001017, 4.999987, 29, 91593, 92376.8, 92123, 93908, 94342, 94342, 94342, 0
365.001918, 5.000901, 34, 91455, 92234.6, 92170, 92802, 93195, 93195, 93195, 0
370.002041, 5.000123, 34, 91716, 92288.1, 92087, 93272, 94125, 94125, 94125, 0
375.000994, 4.998953, 26, 91532, 92225.1, 92180, 93378, 93575, 93575, 93575, 0
380.002044, 5.00105, 30, 91510, 92276.0, 92365, 92928, 92932, 92932, 92932, 0
385.000949, 4.998905, 39, 91391, 92277.3, 92318, 93015, 93289, 93289, 93289, 0
390.001919, 5.00097, 32, 91321, 92305.6, 92255, 93234, 94870, 94870, 94870, 0
395.001993, 5.000074, 26, 91580, 92283.2, 92275, 92942, 93581, 93581, 93581, 0
400.002014, 5.000021, 27, 91390, 92178.5, 92100, 92792, 95043, 95043, 95043, 0
405.001987, 4.999973, 37, 91420, 92318.4, 92194, 93481, 95861, 95861, 95861, 0
410.00194, 4.999953, 26, 91485, 92205.6, 92057, 93512, 93748, 93748, 93748, 0
415.00197, 5.00003, 39, 91555, 92428.6, 92170, 93807, 95521, 95521, 95521, 0
420.00204, 5.00007, 36, 91595, 92221.9, 92124, 92847, 94069, 94069, 94069, 0
425.001036, 4.998996, 29, 91512, 92273.7, 92193, 93694, 93778, 93778, 93778, 0
430.000922, 4.999886, 27, 91490, 92206.7, 92154, 93109, 94309, 94309, 94309, 0
435.002008, 5.001086, 36, 91478, 92361.8, 92100, 93145, 97398, 97398, 97398, 0
440.00209, 5.000082, 24, 91613, 92653.4, 92352, 93514, 99884, 99884, 99884, 0
445.000903, 4.998813, 36, 91686, 92312.7, 92210, 93276, 94013, 94013, 94013, 0
450.001907, 5.001004, 33, 91458, 92297.3, 92212, 93497, 94446, 94446, 94446, 0
455.001991, 5.000084, 41, 91261, 92876.7, 92085, 95508, 106326, 106326, 106326, 0
460.002057, 5.000066, 25, 91553, 92245.7, 92196, 92600, 93496, 93496, 93496, 0
465.001045, 4.998988, 34, 91440, 92265.0, 92186, 92749, 94472, 94472, 94472, 0
470.000916, 4.999871, 32, 91547, 92788.3, 92175, 92999, 103554, 103554, 103554, 0
475.002031, 5.001115, 29, 91409, 92387.6, 92205, 93569, 95456, 95456, 95456, 0
480.001081, 4.99905, 29, 91531, 92301.2, 92137, 93800, 94265, 94265, 94265, 0
